datetime,message
2026-08-28 08:01:39,===== 시장 스캔 종료 / 2.5초 =====
2026-08-28 08:01:52,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:52.068 =====
2026-08-28 08:01:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:01:52,KOSPI KA10027 119종목
2026-08-28 08:01:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:01:53,KOSDAQ KA10027 129종목
2026-08-28 08:01:53,사전필터 통과 1종목
2026-08-28 08:01:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:01:54,KOSPI KA10032 100종목
2026-08-28 08:01:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:01:54,KOSDAQ KA10032 100종목
2026-08-28 08:01:54,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:01:54,거래대금 200억+ 통과 0종목
2026-08-28 08:01:54,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:01:54,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:01:54,===== 시장 스캔 종료 / 2.6초 =====
2026-08-28 08:02:07,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:07.640 =====
2026-08-28 08:02:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:02:08,KOSPI KA10027 123종목
2026-08-28 08:02:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:02:09,KOSDAQ KA10027 128종목
2026-08-28 08:02:09,사전필터 통과 1종목
2026-08-28 08:02:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:02:10,KOSPI KA10032 100종목
2026-08-28 08:02:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:02:10,KOSDAQ KA10032 100종목
2026-08-28 08:02:10,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:02:10,거래대금 200억+ 통과 0종목
2026-08-28 08:02:10,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:02:10,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:02:10,===== 시장 스캔 종료 / 3.0초 =====
2026-08-28 08:02:23,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:23.628 =====
2026-08-28 08:02:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:02:24,KOSPI KA10027 129종목
2026-08-28 08:02:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:02:25,KOSDAQ KA10027 133종목
2026-08-28 08:02:25,사전필터 통과 1종목
2026-08-28 08:02:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:02:26,KOSPI KA10032 100종목
2026-08-28 08:02:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:02:26,KOSDAQ KA10032 100종목
2026-08-28 08:02:26,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:02:26,거래대금 200억+ 통과 0종목
2026-08-28 08:02:26,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:02:26,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:02:26,===== 시장 스캔 종료 / 3.0초 =====
2026-08-28 08:02:39,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:39.601 =====
2026-08-28 08:02:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:02:40,KOSPI KA10027 133종목
2026-08-28 08:02:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:02:41,KOSDAQ KA10027 130종목
2026-08-28 08:02:41,사전필터 통과 1종목
2026-08-28 08:02:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:02:41,KOSPI KA10032 100종목
2026-08-28 08:02:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:02:42,KOSDAQ KA10032 100종목
2026-08-28 08:02:42,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:02:42,거래대금 200억+ 통과 0종목
2026-08-28 08:02:42,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:02:42,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:02:42,===== 시장 스캔 종료 / 2.7초 =====
2026-08-28 08:02:55,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:55.360 =====
2026-08-28 08:02:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:02:56,KOSPI KA10027 135종목
2026-08-28 08:02:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:02:56,KOSDAQ KA10027 127종목
2026-08-28 08:02:56,사전필터 통과 1종목
2026-08-28 08:02:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:02:57,KOSPI KA10032 100종목
2026-08-28 08:02:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:02:57,KOSDAQ KA10032 100종목
2026-08-28 08:02:57,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:02:57,거래대금 200억+ 통과 0종목
2026-08-28 08:02:57,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:02:57,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:02:57,===== 시장 스캔 종료 / 2.5초 =====
2026-08-28 08:03:10,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:03:10.896 =====
2026-08-28 08:03:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:03:12,KOSPI KA10027 136종목
2026-08-28 08:03:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:03:12,KOSDAQ KA10027 128종목
2026-08-28 08:03:12,사전필터 통과 1종목
2026-08-28 08:03:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:03:13,KOSPI KA10032 100종목
2026-08-28 08:03:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:03:14,KOSDAQ KA10032 100종목
2026-08-28 08:03:14,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:03:14,거래대금 200억+ 통과 0종목
2026-08-28 08:03:14,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:03:14,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:03:14,===== 시장 스캔 종료 / 3.4초 =====
2026-08-28 08:03:26,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:03:26.279 =====
2026-08-28 08:03:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:03:26,KOSPI KA10027 139종목
2026-08-28 08:03:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:03:27,KOSDAQ KA10027 125종목
2026-08-28 08:03:27,사전필터 통과 1종목
2026-08-28 08:03:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:03:28,KOSPI KA10032 100종목
2026-08-28 08:03:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:03:28,KOSDAQ KA10032 100종목
2026-08-28 08:03:28,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:03:28,거래대금 200억+ 통과 0종목
2026-08-28 08:03:28,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:03:28,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:03:28,===== 시장 스캔 종료 / 2.7초 =====
2026-08-28 08:03:41,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:03:41.999 =====
2026-08-28 08:03:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:03:42,KOSPI KA10027 139종목
2026-08-28 08:03:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:03:43,KOSDAQ KA10027 126종목
2026-08-28 08:03:43,사전필터 통과 1종목
2026-08-28 08:03:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:03:44,KOSPI KA10032 100종목
2026-08-28 08:03:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:03:44,KOSDAQ KA10032 100종목
2026-08-28 08:03:44,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:03:44,거래대금 200억+ 통과 0종목
2026-08-28 08:03:44,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:03:44,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:03:44,===== 시장 스캔 종료 / 2.9초 =====
2026-08-28 08:03:57,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:03:57.861 =====
2026-08-28 08:03:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:03:58,KOSPI KA10027 144종목
2026-08-28 08:03:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:03:59,KOSDAQ KA10027 123종목
2026-08-28 08:03:59,사전필터 통과 1종목
2026-08-28 08:03:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:03:59,KOSPI KA10032 100종목
2026-08-28 08:04:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:04:00,KOSDAQ KA10032 100종목
2026-08-28 08:04:00,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:04:00,거래대금 200억+ 통과 0종목
2026-08-28 08:04:00,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:04:00,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:04:00,===== 시장 스캔 종료 / 2.6초 =====
2026-08-28 08:04:13,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:13.466 =====
2026-08-28 08:04:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:04:14,KOSPI KA10027 144종목
2026-08-28 08:04:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:04:15,KOSDAQ KA10027 119종목
2026-08-28 08:04:15,사전필터 통과 1종목
2026-08-28 08:04:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:04:16,KOSPI KA10032 100종목
2026-08-28 08:04:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:04:17,KOSDAQ KA10032 100종목
2026-08-28 08:04:17,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:04:17,거래대금 200억+ 통과 0종목
2026-08-28 08:04:17,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:04:17,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:04:17,===== 시장 스캔 종료 / 3.8초 =====
2026-08-28 08:04:29,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:29.249 =====
2026-08-28 08:04:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:04:30,KOSPI KA10027 147종목
2026-08-28 08:04:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:04:30,KOSDAQ KA10027 123종목
2026-08-28 08:04:30,사전필터 통과 1종목
2026-08-28 08:04:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:04:31,KOSPI KA10032 100종목
2026-08-28 08:04:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:04:32,KOSDAQ KA10032 100종목
2026-08-28 08:04:32,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:04:32,거래대금 200억+ 통과 0종목
2026-08-28 08:04:32,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:04:32,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:04:32,===== 시장 스캔 종료 / 2.8초 =====
2026-08-28 08:04:45,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:45.034 =====
2026-08-28 08:04:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:04:45,KOSPI KA10027 151종목
2026-08-28 08:04:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:04:46,KOSDAQ KA10027 124종목
2026-08-28 08:04:46,사전필터 통과 1종목
2026-08-28 08:04:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:04:47,KOSPI KA10032 100종목
2026-08-28 08:04:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:04:47,KOSDAQ KA10032 100종목
2026-08-28 08:04:47,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-28 08:04:47,거래대금 200억+ 통과 0종목
2026-08-28 08:04:47,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:04:47,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:04:47,===== 시장 스캔 종료 / 2.8초 =====
2026-08-28 08:05:02,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:02.360 =====
2026-08-28 08:05:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:05:03,KOSPI KA10027 154종목
2026-08-28 08:05:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:05:04,KOSDAQ KA10027 126종목
2026-08-28 08:05:04,사전필터 통과 2종목
2026-08-28 08:05:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:05:04,KOSPI KA10032 100종목
2026-08-28 08:05:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:05:05,KOSDAQ KA10032 100종목
2026-08-28 08:05:05,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-08-28 08:05:05,거래대금 200억+ 통과 0종목
2026-08-28 08:05:05,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:05:05,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:05:05,===== 시장 스캔 종료 / 3.0초 =====
2026-08-28 08:05:17,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:17.368 =====
2026-08-28 08:05:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:05:18,KOSPI KA10027 157종목
2026-08-28 08:05:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:05:18,KOSDAQ KA10027 126종목
2026-08-28 08:05:18,사전필터 통과 4종목
2026-08-28 08:05:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:05:19,KOSPI KA10032 100종목
2026-08-28 08:05:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:05:20,KOSDAQ KA10032 100종목
2026-08-28 08:05:20,거래대금 데이터 출처 ACTUAL 4 / ESTIMATED 0
2026-08-28 08:05:20,거래대금 200억+ 통과 0종목
2026-08-28 08:05:20,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:05:20,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:05:20,===== 시장 스캔 종료 / 2.9초 =====
2026-08-28 08:05:33,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:33.253 =====
