datetime,message
2026-08-13 08:02:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:02:11,KOSPI KA10032 100종목
2026-08-13 08:02:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:02:11,KOSDAQ KA10032 100종목
2026-08-13 08:02:11,거래대금 통과 0종목 (실제 1 / 추정 0)
2026-08-13 08:02:11,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:02:11,===== 시장 스캔 종료 =====
2026-08-13 08:03:11,===== 시장 스캔 시작 =====
2026-08-13 08:03:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:03:13,KOSPI KA10027 200종목
2026-08-13 08:03:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:03:14,KOSDAQ KA10027 200종목
2026-08-13 08:03:14,사전필터 통과 1종목
2026-08-13 08:03:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:03:14,KOSPI KA10032 100종목
2026-08-13 08:03:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:03:15,KOSDAQ KA10032 100종목
2026-08-13 08:03:15,거래대금 통과 0종목 (실제 1 / 추정 0)
2026-08-13 08:03:15,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:03:15,===== 시장 스캔 종료 =====
2026-08-13 08:04:15,===== 시장 스캔 시작 =====
2026-08-13 08:04:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:04:16,KOSPI KA10027 200종목
2026-08-13 08:04:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:04:17,KOSDAQ KA10027 200종목
2026-08-13 08:04:17,사전필터 통과 3종목
2026-08-13 08:04:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:04:18,KOSPI KA10032 100종목
2026-08-13 08:04:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:04:18,KOSDAQ KA10032 100종목
2026-08-13 08:04:18,거래대금 통과 0종목 (실제 3 / 추정 0)
2026-08-13 08:04:18,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:04:18,===== 시장 스캔 종료 =====
2026-08-13 08:05:19,===== 시장 스캔 시작 =====
2026-08-13 08:05:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:05:20,KOSPI KA10027 200종목
2026-08-13 08:05:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:05:21,KOSDAQ KA10027 200종목
2026-08-13 08:05:21,사전필터 통과 3종목
2026-08-13 08:05:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:05:21,KOSPI KA10032 100종목
2026-08-13 08:05:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:05:22,KOSDAQ KA10032 100종목
2026-08-13 08:05:22,거래대금 통과 1종목 (실제 3 / 추정 0)
2026-08-13 08:05:23,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:05:23,===== 시장 스캔 종료 =====
2026-08-13 08:06:23,===== 시장 스캔 시작 =====
2026-08-13 08:06:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:06:24,KOSPI KA10027 200종목
2026-08-13 08:06:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:06:25,KOSDAQ KA10027 200종목
2026-08-13 08:06:25,사전필터 통과 3종목
2026-08-13 08:06:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:06:25,KOSPI KA10032 100종목
2026-08-13 08:06:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:06:26,KOSDAQ KA10032 100종목
2026-08-13 08:06:26,거래대금 통과 1종목 (실제 3 / 추정 0)
2026-08-13 08:06:27,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:06:27,===== 시장 스캔 종료 =====
2026-08-13 08:07:27,===== 시장 스캔 시작 =====
2026-08-13 08:07:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:07:28,KOSPI KA10027 200종목
2026-08-13 08:07:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:07:29,KOSDAQ KA10027 200종목
2026-08-13 08:07:29,사전필터 통과 3종목
2026-08-13 08:07:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:07:29,KOSPI KA10032 100종목
2026-08-13 08:07:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:07:30,KOSDAQ KA10032 100종목
2026-08-13 08:07:30,거래대금 통과 1종목 (실제 3 / 추정 0)
2026-08-13 08:07:31,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:07:31,===== 시장 스캔 종료 =====
2026-08-13 08:08:31,===== 시장 스캔 시작 =====
2026-08-13 08:08:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:08:32,KOSPI KA10027 200종목
2026-08-13 08:08:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:08:33,KOSDAQ KA10027 200종목
2026-08-13 08:08:33,사전필터 통과 3종목
2026-08-13 08:08:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:08:33,KOSPI KA10032 100종목
2026-08-13 08:08:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:08:34,KOSDAQ KA10032 100종목
2026-08-13 08:08:34,거래대금 통과 1종목 (실제 3 / 추정 0)
2026-08-13 08:08:35,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:08:35,===== 시장 스캔 종료 =====
2026-08-13 08:09:35,===== 시장 스캔 시작 =====
2026-08-13 08:09:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:09:36,KOSPI KA10027 200종목
2026-08-13 08:09:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:09:37,KOSDAQ KA10027 200종목
2026-08-13 08:09:37,사전필터 통과 3종목
2026-08-13 08:09:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:09:38,KOSPI KA10032 100종목
2026-08-13 08:09:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:09:38,KOSDAQ KA10032 100종목
2026-08-13 08:09:38,거래대금 통과 1종목 (실제 3 / 추정 0)
2026-08-13 08:09:39,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:09:39,===== 시장 스캔 종료 =====
2026-08-13 08:10:39,===== 시장 스캔 시작 =====
2026-08-13 08:10:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:10:40,KOSPI KA10027 200종목
2026-08-13 08:10:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:10:41,KOSDAQ KA10027 200종목
2026-08-13 08:10:41,사전필터 통과 4종목
2026-08-13 08:10:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:10:41,KOSPI KA10032 100종목
2026-08-13 08:10:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:10:42,KOSDAQ KA10032 100종목
2026-08-13 08:10:42,거래대금 통과 2종목 (실제 4 / 추정 0)
2026-08-13 08:10:43,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:10:43,===== 시장 스캔 종료 =====
2026-08-13 08:11:43,===== 시장 스캔 시작 =====
2026-08-13 08:11:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:11:44,KOSPI KA10027 200종목
2026-08-13 08:11:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:11:45,KOSDAQ KA10027 200종목
2026-08-13 08:11:45,사전필터 통과 5종목
2026-08-13 08:11:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:11:46,KOSPI KA10032 100종목
2026-08-13 08:11:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:11:46,KOSDAQ KA10032 100종목
2026-08-13 08:11:46,거래대금 통과 2종목 (실제 5 / 추정 0)
2026-08-13 08:11:47,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:11:47,===== 시장 스캔 종료 =====
2026-08-13 08:12:47,===== 시장 스캔 시작 =====
2026-08-13 08:12:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:12:48,KOSPI KA10027 200종목
2026-08-13 08:12:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:12:49,KOSDAQ KA10027 200종목
2026-08-13 08:12:49,사전필터 통과 5종목
2026-08-13 08:12:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:12:50,KOSPI KA10032 100종목
2026-08-13 08:12:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:12:50,KOSDAQ KA10032 100종목
2026-08-13 08:12:50,거래대금 통과 2종목 (실제 5 / 추정 0)
2026-08-13 08:12:52,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:12:52,===== 시장 스캔 종료 =====
2026-08-13 08:13:52,===== 시장 스캔 시작 =====
2026-08-13 08:13:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:13:53,KOSPI KA10027 200종목
2026-08-13 08:13:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:13:53,KOSDAQ KA10027 200종목
2026-08-13 08:13:53,사전필터 통과 5종목
2026-08-13 08:13:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:13:54,KOSPI KA10032 100종목
2026-08-13 08:13:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:13:55,KOSDAQ KA10032 100종목
2026-08-13 08:13:55,거래대금 통과 2종목 (실제 5 / 추정 0)
2026-08-13 08:13:56,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:13:56,===== 시장 스캔 종료 =====
2026-08-13 08:14:56,===== 시장 스캔 시작 =====
2026-08-13 08:14:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:14:57,KOSPI KA10027 200종목
2026-08-13 08:14:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:14:58,KOSDAQ KA10027 200종목
2026-08-13 08:14:58,사전필터 통과 5종목
2026-08-13 08:14:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:14:58,KOSPI KA10032 100종목
2026-08-13 08:14:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:14:59,KOSDAQ KA10032 100종목
2026-08-13 08:14:59,거래대금 통과 2종목 (실제 5 / 추정 0)
2026-08-13 08:15:00,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:15:00,===== 시장 스캔 종료 =====
2026-08-13 08:16:00,===== 시장 스캔 시작 =====
2026-08-13 08:16:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:16:01,KOSPI KA10027 200종목
2026-08-13 08:16:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:16:02,KOSDAQ KA10027 200종목
2026-08-13 08:16:02,사전필터 통과 4종목
2026-08-13 08:16:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:16:02,KOSPI KA10032 100종목
2026-08-13 08:16:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:16:03,KOSDAQ KA10032 100종목
2026-08-13 08:16:03,거래대금 통과 2종목 (실제 4 / 추정 0)
2026-08-13 08:16:05,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:16:05,===== 시장 스캔 종료 =====
2026-08-13 08:17:05,===== 시장 스캔 시작 =====
2026-08-13 08:17:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:17:05,KOSPI KA10027 200종목
2026-08-13 08:17:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:17:06,KOSDAQ KA10027 200종목
2026-08-13 08:17:06,사전필터 통과 5종목
2026-08-13 08:17:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:17:07,KOSPI KA10032 100종목
2026-08-13 08:17:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:17:08,KOSDAQ KA10032 100종목
2026-08-13 08:17:08,거래대금 통과 3종목 (실제 5 / 추정 0)
2026-08-13 08:17:09,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:17:09,===== 시장 스캔 종료 =====
2026-08-13 08:18:09,===== 시장 스캔 시작 =====
2026-08-13 08:18:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:18:10,KOSPI KA10027 200종목
2026-08-13 08:18:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:18:10,KOSDAQ KA10027 200종목
2026-08-13 08:18:10,사전필터 통과 5종목
2026-08-13 08:18:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:18:11,KOSPI KA10032 100종목
2026-08-13 08:18:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:18:12,KOSDAQ KA10032 100종목
2026-08-13 08:18:12,거래대금 통과 3종목 (실제 5 / 추정 0)
2026-08-13 08:18:14,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:18:14,===== 시장 스캔 종료 =====
2026-08-13 08:19:14,===== 시장 스캔 시작 =====
2026-08-13 08:19:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:19:15,KOSPI KA10027 200종목
2026-08-13 08:19:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:19:15,KOSDAQ KA10027 200종목
2026-08-13 08:19:15,사전필터 통과 5종목
2026-08-13 08:19:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:19:16,KOSPI KA10032 100종목
2026-08-13 08:19:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:19:17,KOSDAQ KA10032 100종목
2026-08-13 08:19:17,거래대금 통과 3종목 (실제 5 / 추정 0)
2026-08-13 08:19:18,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:19:18,===== 시장 스캔 종료 =====
2026-08-13 08:20:18,===== 시장 스캔 시작 =====
2026-08-13 08:20:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:20:19,KOSPI KA10027 200종목
2026-08-13 08:20:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:20:20,KOSDAQ KA10027 200종목
2026-08-13 08:20:20,사전필터 통과 4종목
2026-08-13 08:20:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:20:20,KOSPI KA10032 100종목
2026-08-13 08:20:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:20:21,KOSDAQ KA10032 100종목
2026-08-13 08:20:21,거래대금 통과 2종목 (실제 4 / 추정 0)
2026-08-13 08:20:22,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:20:22,===== 시장 스캔 종료 =====
2026-08-13 08:21:22,===== 시장 스캔 시작 =====
2026-08-13 08:21:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:21:23,KOSPI KA10027 200종목
2026-08-13 08:21:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:21:24,KOSDAQ KA10027 200종목
2026-08-13 08:21:24,사전필터 통과 4종목
2026-08-13 08:21:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:21:25,KOSPI KA10032 100종목
2026-08-13 08:21:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:21:25,KOSDAQ KA10032 100종목
2026-08-13 08:21:25,거래대금 통과 2종목 (실제 4 / 추정 0)
2026-08-13 08:21:26,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:21:26,===== 시장 스캔 종료 =====
2026-08-13 08:22:26,===== 시장 스캔 시작 =====
2026-08-13 08:22:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:22:27,KOSPI KA10027 200종목
2026-08-13 08:22:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:22:28,KOSDAQ KA10027 200종목
2026-08-13 08:22:28,사전필터 통과 4종목
2026-08-13 08:22:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:22:29,KOSPI KA10032 100종목
2026-08-13 08:22:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:22:29,KOSDAQ KA10032 100종목
2026-08-13 08:22:29,거래대금 통과 2종목 (실제 4 / 추정 0)
2026-08-13 08:22:30,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:22:30,===== 시장 스캔 종료 =====
2026-08-13 08:23:31,===== 시장 스캔 시작 =====
2026-08-13 08:23:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:23:31,KOSPI KA10027 200종목
2026-08-13 08:23:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:23:32,KOSDAQ KA10027 200종목
2026-08-13 08:23:32,사전필터 통과 6종목
2026-08-13 08:23:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:23:32,KOSPI KA10032 100종목
2026-08-13 08:23:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:23:33,KOSDAQ KA10032 100종목
2026-08-13 08:23:33,거래대금 통과 4종목 (실제 6 / 추정 0)
2026-08-13 08:23:35,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:23:35,===== 시장 스캔 종료 =====
2026-08-13 08:24:35,===== 시장 스캔 시작 =====
2026-08-13 08:24:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:24:36,KOSPI KA10027 200종목
2026-08-13 08:24:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:24:36,KOSDAQ KA10027 200종목
2026-08-13 08:24:36,사전필터 통과 5종목
2026-08-13 08:24:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:24:37,KOSPI KA10032 100종목
2026-08-13 08:24:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:24:38,KOSDAQ KA10032 100종목
2026-08-13 08:24:38,거래대금 통과 3종목 (실제 5 / 추정 0)
2026-08-13 08:24:40,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:24:40,===== 시장 스캔 종료 =====
2026-08-13 08:25:40,===== 시장 스캔 시작 =====
2026-08-13 08:25:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:25:40,KOSPI KA10027 200종목
2026-08-13 08:25:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:25:41,KOSDAQ KA10027 200종목
2026-08-13 08:25:41,사전필터 통과 5종목
2026-08-13 08:25:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:25:41,KOSPI KA10032 100종목
2026-08-13 08:25:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:25:42,KOSDAQ KA10032 100종목
2026-08-13 08:25:42,거래대금 통과 3종목 (실제 5 / 추정 0)
2026-08-13 08:25:44,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:25:44,===== 시장 스캔 종료 =====
2026-08-13 08:26:44,===== 시장 스캔 시작 =====
2026-08-13 08:26:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:26:44,KOSPI KA10027 200종목
2026-08-13 08:26:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:26:45,KOSDAQ KA10027 200종목
2026-08-13 08:26:45,사전필터 통과 5종목
2026-08-13 08:26:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:26:46,KOSPI KA10032 100종목
2026-08-13 08:26:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:26:46,KOSDAQ KA10032 100종목
2026-08-13 08:26:46,거래대금 통과 3종목 (실제 5 / 추정 0)
2026-08-13 08:26:48,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:26:48,===== 시장 스캔 종료 =====
2026-08-13 08:27:48,===== 시장 스캔 시작 =====
2026-08-13 08:27:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:27:49,KOSPI KA10027 200종목
2026-08-13 08:27:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:27:50,KOSDAQ KA10027 200종목
2026-08-13 08:27:50,사전필터 통과 5종목
2026-08-13 08:27:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:27:51,KOSPI KA10032 100종목
2026-08-13 08:27:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:27:51,KOSDAQ KA10032 100종목
2026-08-13 08:27:51,거래대금 통과 3종목 (실제 5 / 추정 0)
2026-08-13 08:27:54,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:27:54,===== 시장 스캔 종료 =====
2026-08-13 08:28:54,===== 시장 스캔 시작 =====
2026-08-13 08:28:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:28:54,KOSPI KA10027 200종목
