datetime,message
2026-09-04 07:20:04,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 07:20:06,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 07:20:06,[DEBUG] 응답 LIST KEY = oso
2026-09-04 07:20:06,실전상태와 broker 계좌 상태 동기화 완료
2026-09-04 07:20:07,[WebSocket] 연결 / LOGIN 전송
2026-09-04 07:20:07,[WebSocket] 로그인 성공
2026-09-04 07:53:24,[WebSocket] 연결 정상 종료 / 재연결
2026-09-04 07:53:26,[WebSocket] 연결 / LOGIN 전송
2026-09-04 07:53:26,[WebSocket] 로그인 성공
2026-09-04 08:00:04,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:04.439 =====
2026-09-04 08:00:05,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:00:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:00:06,KOSPI KA10027 106종목
2026-09-04 08:00:07,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:00:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:00:07,KOSDAQ KA10027 88종목
2026-09-04 08:00:07,사전필터 통과 0종목
2026-09-04 08:00:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:00:08,KOSPI KA10032 100종목
2026-09-04 08:00:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:00:09,KOSDAQ KA10032 100종목
2026-09-04 08:00:09,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-04 08:00:09,거래대금 200억+ 통과 0종목
2026-09-04 08:00:09,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:00:09,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:00:09,[SCAN 품질] elapsed=4.6초 / gap=N/A / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:00:09,===== 시장 스캔 종료 / 4.6초 =====
2026-09-04 08:00:20,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:20.044 =====
2026-09-04 08:00:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:00:20,KOSPI KA10027 138종목
2026-09-04 08:00:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:00:21,KOSDAQ KA10027 123종목
2026-09-04 08:00:21,사전필터 통과 0종목
2026-09-04 08:00:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:00:22,KOSPI KA10032 100종목
2026-09-04 08:00:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:00:22,KOSDAQ KA10032 100종목
2026-09-04 08:00:22,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-04 08:00:22,거래대금 200억+ 통과 0종목
2026-09-04 08:00:22,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:00:22,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:00:22,[SCAN 품질] elapsed=2.8초 / gap=15.604660272598267 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:00:22,===== 시장 스캔 종료 / 2.8초 =====
2026-09-04 08:00:35,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:00:35,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:35.811 =====
2026-09-04 08:00:36,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:00:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:00:36,KOSPI KA10027 157종목
2026-09-04 08:00:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:00:37,KOSDAQ KA10027 155종목
2026-09-04 08:00:37,사전필터 통과 0종목
2026-09-04 08:00:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:00:38,KOSPI KA10032 100종목
2026-09-04 08:00:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:00:39,KOSDAQ KA10032 100종목
2026-09-04 08:00:39,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-04 08:00:39,거래대금 200억+ 통과 0종목
2026-09-04 08:00:39,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:00:39,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:00:39,[SCAN 품질] elapsed=3.4초 / gap=15.76695966720581 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:00:39,===== 시장 스캔 종료 / 3.4초 =====
2026-09-04 08:00:51,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:51.267 =====
2026-09-04 08:00:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:00:51,KOSPI KA10027 166종목
2026-09-04 08:00:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:00:52,KOSDAQ KA10027 165종목
2026-09-04 08:00:52,사전필터 통과 0종목
2026-09-04 08:00:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:00:53,KOSPI KA10032 100종목
2026-09-04 08:00:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:00:53,KOSDAQ KA10032 100종목
2026-09-04 08:00:53,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-04 08:00:53,거래대금 200억+ 통과 0종목
2026-09-04 08:00:53,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:00:53,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:00:53,[SCAN 품질] elapsed=2.7초 / gap=15.45604419708252 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:00:53,===== 시장 스캔 종료 / 2.7초 =====
2026-09-04 08:01:05,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:01:06,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:01:06,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:06.935 =====
2026-09-04 08:01:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:01:07,KOSPI KA10027 200종목
2026-09-04 08:01:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:01:08,KOSDAQ KA10027 173종목
2026-09-04 08:01:08,사전필터 통과 0종목
2026-09-04 08:01:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:01:08,KOSPI KA10032 100종목
2026-09-04 08:01:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:01:09,KOSDAQ KA10032 100종목
2026-09-04 08:01:09,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-04 08:01:09,거래대금 200억+ 통과 0종목
2026-09-04 08:01:09,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:01:09,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:01:09,[SCAN 품질] elapsed=2.9초 / gap=15.668155431747437 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:01:09,===== 시장 스캔 종료 / 2.9초 =====
2026-09-04 08:01:22,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:22.857 =====
2026-09-04 08:01:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:01:23,KOSPI KA10027 200종목
2026-09-04 08:01:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:01:24,KOSDAQ KA10027 184종목
2026-09-04 08:01:24,사전필터 통과 0종목
2026-09-04 08:01:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:01:24,KOSPI KA10032 100종목
2026-09-04 08:01:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:01:25,KOSDAQ KA10032 100종목
2026-09-04 08:01:25,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-04 08:01:25,거래대금 200억+ 통과 0종목
2026-09-04 08:01:25,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:01:25,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:01:25,[SCAN 품질] elapsed=2.7초 / gap=15.921807527542114 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:01:25,===== 시장 스캔 종료 / 2.7초 =====
2026-09-04 08:01:36,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:01:36,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:01:38,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:38.583 =====
2026-09-04 08:01:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:01:39,KOSPI KA10027 200종목
2026-09-04 08:01:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:01:40,KOSDAQ KA10027 194종목
2026-09-04 08:01:40,사전필터 통과 0종목
2026-09-04 08:01:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:01:40,KOSPI KA10032 100종목
2026-09-04 08:01:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:01:41,KOSDAQ KA10032 100종목
2026-09-04 08:01:41,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-04 08:01:41,거래대금 200억+ 통과 0종목
2026-09-04 08:01:41,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:01:41,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:01:41,[SCAN 품질] elapsed=2.7초 / gap=15.726463317871094 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:01:41,===== 시장 스캔 종료 / 2.7초 =====
2026-09-04 08:01:54,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:54.295 =====
2026-09-04 08:01:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:01:55,KOSPI KA10027 200종목
2026-09-04 08:01:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:01:55,KOSDAQ KA10027 199종목
2026-09-04 08:01:55,사전필터 통과 0종목
2026-09-04 08:01:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:01:56,KOSPI KA10032 100종목
2026-09-04 08:01:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:01:57,KOSDAQ KA10032 100종목
2026-09-04 08:01:57,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-04 08:01:57,거래대금 200억+ 통과 0종목
2026-09-04 08:01:57,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:01:57,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:01:57,[SCAN 품질] elapsed=2.8초 / gap=15.711808919906616 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:01:57,===== 시장 스캔 종료 / 2.8초 =====
2026-09-04 08:02:06,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:02:07,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:02:10,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:10.097 =====
2026-09-04 08:02:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:02:10,KOSPI KA10027 200종목
2026-09-04 08:02:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:02:11,KOSDAQ KA10027 200종목
2026-09-04 08:02:11,사전필터 통과 0종목
2026-09-04 08:02:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:02:12,KOSPI KA10032 100종목
2026-09-04 08:02:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:02:12,KOSDAQ KA10032 100종목
2026-09-04 08:02:12,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-04 08:02:12,거래대금 200억+ 통과 0종목
2026-09-04 08:02:12,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:02:12,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:02:12,[SCAN 품질] elapsed=2.8초 / gap=15.801268100738525 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:02:12,===== 시장 스캔 종료 / 2.8초 =====
2026-09-04 08:02:25,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:25.945 =====
2026-09-04 08:02:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:02:26,KOSPI KA10027 200종목
2026-09-04 08:02:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:02:27,KOSDAQ KA10027 200종목
2026-09-04 08:02:27,사전필터 통과 1종목
2026-09-04 08:02:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:02:28,KOSPI KA10032 100종목
2026-09-04 08:02:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:02:28,KOSDAQ KA10032 100종목
2026-09-04 08:02:28,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-09-04 08:02:28,거래대금 200억+ 통과 0종목
2026-09-04 08:02:28,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:02:28,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:02:28,[SCAN 품질] elapsed=2.9초 / gap=15.848047733306885 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:02:28,===== 시장 스캔 종료 / 2.9초 =====
2026-09-04 08:02:37,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:02:38,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:02:41,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:41.835 =====
2026-09-04 08:02:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:02:42,KOSPI KA10027 200종목
2026-09-04 08:02:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:02:43,KOSDAQ KA10027 200종목
2026-09-04 08:02:43,사전필터 통과 1종목
2026-09-04 08:02:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:02:43,KOSPI KA10032 100종목
2026-09-04 08:02:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:02:44,KOSDAQ KA10032 100종목
2026-09-04 08:02:44,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-09-04 08:02:44,거래대금 200억+ 통과 0종목
2026-09-04 08:02:44,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:02:44,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:02:44,[SCAN 품질] elapsed=2.7초 / gap=15.8905029296875 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:02:44,===== 시장 스캔 종료 / 2.7초 =====
2026-09-04 08:02:57,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:57.515 =====
2026-09-04 08:02:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:02:58,KOSPI KA10027 200종목
2026-09-04 08:02:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:02:58,KOSDAQ KA10027 200종목
2026-09-04 08:02:58,사전필터 통과 1종목
2026-09-04 08:02:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:02:59,KOSPI KA10032 100종목
2026-09-04 08:03:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:03:00,KOSDAQ KA10032 100종목
2026-09-04 08:03:00,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-09-04 08:03:00,거래대금 200억+ 통과 0종목
2026-09-04 08:03:00,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:03:00,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:03:00,[SCAN 품질] elapsed=2.6초 / gap=15.680326223373413 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:03:00,===== 시장 스캔 종료 / 2.6초 =====
2026-09-04 08:03:07,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:03:08,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:03:13,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:03:13.140 =====
2026-09-04 08:03:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:03:13,KOSPI KA10027 200종목
2026-09-04 08:03:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:03:14,KOSDAQ KA10027 200종목
2026-09-04 08:03:14,사전필터 통과 1종목
2026-09-04 08:03:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:03:15,KOSPI KA10032 100종목
2026-09-04 08:03:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:03:15,KOSDAQ KA10032 100종목
2026-09-04 08:03:15,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-09-04 08:03:15,거래대금 200억+ 통과 0종목
2026-09-04 08:03:15,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
