version,trade_id,entry_mode,stock_code,stock_name,session,strategy,TP,SL,entry_time,exit_time,entry_price,exit_price,return_rate,MFE,MAE,result,score,signal_price,high_gap,trading_value_source,actual_trading_value,estimated_trading_value,watch_start_time,watch_start_price,watch_start_score,watch_to_signal_sec,history_available_sec,history_sample_count,price_change_15s,price_change_30s,price_change_60s,price_change_120s,price_change_180s,price_change_300s,high_gap_change_30s,high_gap_change_60s,high_gap_change_120s,high_gap_change_180s,high_gap_change_300s,confirm_first_signal_time,confirm_first_signal_price,confirm_delay_sec,confirm_rise_pct
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T275_S075,2.75,-0.75,2026-08-24 09:01:23.203,2026-08-24 09:01:25.197,36136.1,35850.0,-0.792,-0.1,-0.792,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T300_S075,3.0,-0.75,2026-08-24 09:01:23.203,2026-08-24 09:01:25.197,36136.1,35850.0,-0.792,-0.1,-0.792,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T325_S075,3.25,-0.75,2026-08-24 09:01:23.203,2026-08-24 09:01:25.197,36136.1,35850.0,-0.792,-0.1,-0.792,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T350_S075,3.5,-0.75,2026-08-24 09:01:23.203,2026-08-24 09:01:25.197,36136.1,35850.0,-0.792,-0.1,-0.792,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T375_S075,3.75,-0.75,2026-08-24 09:01:23.203,2026-08-24 09:01:25.197,36136.1,35850.0,-0.792,-0.1,-0.792,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T400_S075,4.0,-0.75,2026-08-24 09:01:23.203,2026-08-24 09:01:25.197,36136.1,35850.0,-0.792,-0.1,-0.792,STOP_LOSS,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T100_S100,1.0,-1.0,2026-08-24 09:01:23.203,2026-08-24 09:01:59.998,36136.1,36500.0,1.007,1.007,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T100_S125,1.0,-1.25,2026-08-24 09:01:23.203,2026-08-24 09:01:59.999,36136.1,36500.0,1.007,1.007,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T100_S150,1.0,-1.5,2026-08-24 09:01:23.203,2026-08-24 09:01:59.999,36136.1,36500.0,1.007,1.007,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T100_S175,1.0,-1.75,2026-08-24 09:01:23.203,2026-08-24 09:01:59.999,36136.1,36500.0,1.007,1.007,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T100_S200,1.0,-2.0,2026-08-24 09:01:23.203,2026-08-24 09:01:59.999,36136.1,36500.0,1.007,1.007,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T100_S225,1.0,-2.25,2026-08-24 09:01:23.203,2026-08-24 09:01:59.999,36136.1,36500.0,1.007,1.007,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T100_S250,1.0,-2.5,2026-08-24 09:01:23.203,2026-08-24 09:01:59.999,36136.1,36500.0,1.007,1.007,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T100_S275,1.0,-2.75,2026-08-24 09:01:23.203,2026-08-24 09:01:59.999,36136.1,36500.0,1.007,1.007,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T100_S300,1.0,-3.0,2026-08-24 09:01:23.203,2026-08-24 09:01:59.999,36136.1,36500.0,1.007,1.007,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T100_S325,1.0,-3.25,2026-08-24 09:01:23.203,2026-08-24 09:01:59.999,36136.1,36500.0,1.007,1.007,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T100_S350,1.0,-3.5,2026-08-24 09:01:23.203,2026-08-24 09:01:59.999,36136.1,36500.0,1.007,1.007,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T125_S100,1.25,-1.0,2026-08-24 09:01:23.203,2026-08-24 09:02:05.907,36136.1,36600.0,1.284,1.284,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T125_S125,1.25,-1.25,2026-08-24 09:01:23.203,2026-08-24 09:02:05.907,36136.1,36600.0,1.284,1.284,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T125_S150,1.25,-1.5,2026-08-24 09:01:23.203,2026-08-24 09:02:05.908,36136.1,36600.0,1.284,1.284,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T125_S175,1.25,-1.75,2026-08-24 09:01:23.203,2026-08-24 09:02:05.908,36136.1,36600.0,1.284,1.284,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T125_S200,1.25,-2.0,2026-08-24 09:01:23.203,2026-08-24 09:02:05.908,36136.1,36600.0,1.284,1.284,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T125_S225,1.25,-2.25,2026-08-24 09:01:23.203,2026-08-24 09:02:05.908,36136.1,36600.0,1.284,1.284,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T125_S250,1.25,-2.5,2026-08-24 09:01:23.203,2026-08-24 09:02:05.908,36136.1,36600.0,1.284,1.284,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T125_S275,1.25,-2.75,2026-08-24 09:01:23.203,2026-08-24 09:02:05.908,36136.1,36600.0,1.284,1.284,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T125_S300,1.25,-3.0,2026-08-24 09:01:23.203,2026-08-24 09:02:05.908,36136.1,36600.0,1.284,1.284,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T125_S325,1.25,-3.25,2026-08-24 09:01:23.203,2026-08-24 09:02:05.908,36136.1,36600.0,1.284,1.284,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_BASE_090123203244,BASE,124500,아이티센글로벌,MAIN,T125_S350,1.25,-3.5,2026-08-24 09:01:23.203,2026-08-24 09:02:05.908,36136.1,36600.0,1.284,1.284,-0.93,TAKE_PROFIT,78,36100.0,1.5006821282401093,ACTUAL,58455000000.0,3999194100.0,2026-08-24 09:00:20,36500.0,67.0,62.27403,78.15349698066711,6,0.2777777777777778,-1.095890410958904,-1.095890410958904,,,,1.0914051841746248,1.5006821282401093,,,,,,,
v1.6.2,20260824_124500_CONFIRM_090139736960,CONFIRM,124500,아이티센글로벌,MAIN,T100_S050,1.0,-0.5,2026-08-24 09:01:39.736,2026-08-24 09:02:10.608,36336.3,36700.0,1.001,1.001,-0.375,TAKE_PROFIT,81,36300.0,0.9549795361527967,ACTUAL,59293000000.0,4511255100.0,2026-08-24 09:00:20,36500.0,67.0,62.344803,94.08721399307251,7,0.554016620498615,0.8333333333333334,0.2762430939226519,,,,-0.8185538881309687,-0.13791663871059134,,,,2026-08-24 09:01:23,36100.0,16.523753,0.554016620498615
v1.6.2,20260824_124500_CONFIRM_090139736960,CONFIRM,124500,아이티센글로벌,MAIN,T100_S075,1.0,-0.75,2026-08-24 09:01:39.736,2026-08-24 09:02:10.608,36336.3,36700.0,1.001,1.001,-0.375,TAKE_PROFIT,81,36300.0,0.9549795361527967,ACTUAL,59293000000.0,4511255100.0,2026-08-24 09:00:20,36500.0,67.0,62.344803,94.08721399307251,7,0.554016620498615,0.8333333333333334,0.2762430939226519,,,,-0.8185538881309687,-0.13791663871059134,,,,2026-08-24 09:01:23,36100.0,16.523753,0.554016620498615
v1.6.2,20260824_124500_CONFIRM_090139736960,CONFIRM,124500,아이티센글로벌,MAIN,T100_S100,1.0,-1.0,2026-08-24 09:01:39.736,2026-08-24 09:02:10.608,36336.3,36700.0,1.001,1.001,-0.375,TAKE_PROFIT,81,36300.0,0.9549795361527967,ACTUAL,59293000000.0,4511255100.0,2026-08-24 09:00:20,36500.0,67.0,62.344803,94.08721399307251,7,0.554016620498615,0.8333333333333334,0.2762430939226519,,,,-0.8185538881309687,-0.13791663871059134,,,,2026-08-24 09:01:23,36100.0,16.523753,0.554016620498615
v1.6.2,20260824_124500_CONFIRM_090139736960,CONFIRM,124500,아이티센글로벌,MAIN,T100_S125,1.0,-1.25,2026-08-24 09:01:39.736,2026-08-24 09:02:10.608,36336.3,36700.0,1.001,1.001,-0.375,TAKE_PROFIT,81,36300.0,0.9549795361527967,ACTUAL,59293000000.0,4511255100.0,2026-08-24 09:00:20,36500.0,67.0,62.344803,94.08721399307251,7,0.554016620498615,0.8333333333333334,0.2762430939226519,,,,-0.8185538881309687,-0.13791663871059134,,,,2026-08-24 09:01:23,36100.0,16.523753,0.554016620498615
