datetime,message
2026-08-23 19:09:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:09:53,KOSDAQ KA10027 200종목
2026-08-23 19:09:53,사전필터 통과 32종목
2026-08-23 19:09:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:09:54,KOSPI KA10032 100종목
2026-08-23 19:09:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:09:55,KOSDAQ KA10032 100종목
2026-08-23 19:09:55,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 17
2026-08-23 19:09:55,거래대금 200억+ 통과 13종목
2026-08-23 19:10:00,KA10001 병렬조회 13/13종목 / 5.0초 / workers=8
2026-08-23 19:10:00,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-23 19:10:00,===== 시장 스캔 종료 / 총 9.8초 =====
2026-08-23 19:10:06,===== 시장 스캔 시작 =====
2026-08-23 19:10:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:10:08,KOSPI KA10027 200종목
2026-08-23 19:10:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:10:09,KOSDAQ KA10027 200종목
2026-08-23 19:10:09,사전필터 통과 32종목
2026-08-23 19:10:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:10:10,KOSPI KA10032 100종목
2026-08-23 19:10:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:10:11,KOSDAQ KA10032 100종목
2026-08-23 19:10:11,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 17
2026-08-23 19:10:11,거래대금 200억+ 통과 13종목
2026-08-23 19:10:16,KA10001 병렬조회 13/13종목 / 4.7초 / workers=8
2026-08-23 19:10:16,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-23 19:10:16,===== 시장 스캔 종료 / 총 9.6초 =====
2026-08-23 19:10:22,===== 시장 스캔 시작 =====
2026-08-23 19:10:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:10:23,KOSPI KA10027 200종목
2026-08-23 19:10:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:10:24,KOSDAQ KA10027 200종목
2026-08-23 19:10:24,사전필터 통과 32종목
2026-08-23 19:10:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:10:25,KOSPI KA10032 100종목
2026-08-23 19:10:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:10:27,KOSDAQ KA10032 100종목
2026-08-23 19:10:27,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 17
2026-08-23 19:10:27,거래대금 200억+ 통과 13종목
2026-08-23 19:10:31,KA10001 병렬조회 13/13종목 / 4.7초 / workers=8
2026-08-23 19:10:31,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-23 19:10:31,===== 시장 스캔 종료 / 총 9.4초 =====
2026-08-23 19:10:37,===== 시장 스캔 시작 =====
2026-08-23 19:10:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:10:39,KOSPI KA10027 200종목
2026-08-23 19:10:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:10:40,KOSDAQ KA10027 200종목
2026-08-23 19:10:40,사전필터 통과 32종목
2026-08-23 19:10:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:10:41,KOSPI KA10032 100종목
2026-08-23 19:10:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:10:42,KOSDAQ KA10032 100종목
2026-08-23 19:10:42,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 17
2026-08-23 19:10:42,거래대금 200억+ 통과 13종목
2026-08-23 19:10:47,KA10001 병렬조회 13/13종목 / 4.8초 / workers=8
2026-08-23 19:10:47,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-23 19:10:47,===== 시장 스캔 종료 / 총 9.8초 =====
2026-08-23 19:10:53,===== 시장 스캔 시작 =====
2026-08-23 19:10:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:10:54,KOSPI KA10027 200종목
2026-08-23 19:10:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:10:56,KOSDAQ KA10027 200종목
2026-08-23 19:10:56,사전필터 통과 32종목
2026-08-23 19:10:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:10:57,KOSPI KA10032 100종목
2026-08-23 19:10:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:10:58,KOSDAQ KA10032 100종목
2026-08-23 19:10:58,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 17
2026-08-23 19:10:58,거래대금 200억+ 통과 13종목
2026-08-23 19:11:03,KA10001 병렬조회 13/13종목 / 4.6초 / workers=8
2026-08-23 19:11:03,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-23 19:11:03,===== 시장 스캔 종료 / 총 9.5초 =====
2026-08-23 19:11:09,===== 시장 스캔 시작 =====
2026-08-23 19:11:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:11:10,KOSPI KA10027 200종목
2026-08-23 19:11:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:11:11,KOSDAQ KA10027 200종목
2026-08-23 19:11:11,사전필터 통과 32종목
2026-08-23 19:11:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:11:12,KOSPI KA10032 100종목
2026-08-23 19:11:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:11:13,KOSDAQ KA10032 100종목
2026-08-23 19:11:13,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 17
2026-08-23 19:11:13,거래대금 200억+ 통과 13종목
2026-08-23 19:11:18,KA10001 병렬조회 13/13종목 / 5.0초 / workers=8
2026-08-23 19:11:18,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-23 19:11:18,===== 시장 스캔 종료 / 총 9.6초 =====
2026-08-23 19:11:24,===== 시장 스캔 시작 =====
2026-08-23 19:11:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:11:25,KOSPI KA10027 200종목
2026-08-23 19:11:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:11:27,KOSDAQ KA10027 200종목
2026-08-23 19:11:27,사전필터 통과 32종목
2026-08-23 19:11:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:11:28,KOSPI KA10032 100종목
2026-08-23 19:11:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:11:29,KOSDAQ KA10032 100종목
2026-08-23 19:11:29,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 17
2026-08-23 19:11:29,거래대금 200억+ 통과 13종목
2026-08-23 19:11:34,KA10001 병렬조회 13/13종목 / 5.0초 / workers=8
2026-08-23 19:11:34,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-23 19:11:34,===== 시장 스캔 종료 / 총 9.6초 =====
2026-08-23 19:11:40,===== 시장 스캔 시작 =====
2026-08-23 19:11:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:11:41,KOSPI KA10027 200종목
2026-08-23 19:11:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:11:42,KOSDAQ KA10027 200종목
2026-08-23 19:11:42,사전필터 통과 32종목
2026-08-23 19:11:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:11:44,KOSPI KA10032 100종목
2026-08-23 19:11:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:11:45,KOSDAQ KA10032 100종목
2026-08-23 19:11:45,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 17
2026-08-23 19:11:45,거래대금 200억+ 통과 13종목
2026-08-23 19:11:50,KA10001 병렬조회 13/13종목 / 5.0초 / workers=8
2026-08-23 19:11:50,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-23 19:11:50,===== 시장 스캔 종료 / 총 9.7초 =====
2026-08-23 19:11:56,===== 시장 스캔 시작 =====
2026-08-23 19:11:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:11:57,KOSPI KA10027 200종목
2026-08-23 19:11:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:11:58,KOSDAQ KA10027 200종목
2026-08-23 19:11:58,사전필터 통과 32종목
2026-08-23 19:11:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:11:59,KOSPI KA10032 100종목
2026-08-23 19:12:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:12:00,KOSDAQ KA10032 100종목
2026-08-23 19:12:00,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 17
2026-08-23 19:12:00,거래대금 200억+ 통과 13종목
2026-08-23 19:12:05,KA10001 병렬조회 13/13종목 / 5.0초 / workers=8
2026-08-23 19:12:05,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-23 19:12:05,===== 시장 스캔 종료 / 총 9.7초 =====
2026-08-23 19:12:11,===== 시장 스캔 시작 =====
2026-08-23 19:12:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:12:13,KOSPI KA10027 200종목
2026-08-23 19:12:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:12:14,KOSDAQ KA10027 200종목
2026-08-23 19:12:14,사전필터 통과 32종목
2026-08-23 19:12:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:12:15,KOSPI KA10032 100종목
2026-08-23 19:12:16,사용자가 프로그램 중단
2026-08-23 19:12:16,[WebSocket 재연결 대기] sent 1000 (OK); then received 1000 (OK)
2026-08-23 19:13:53,=================================
2026-08-23 19:13:53,스크리너 시작 v1.6.2
2026-08-23 19:13:53,=================================
2026-08-23 19:13:53,키움 접근토큰 발급 요청
2026-08-23 19:13:54,키움 접근토큰 발급 성공 / 만료: 20260824190918
2026-08-23 19:13:56,[WebSocket] 연결 / LOGIN 전송
2026-08-23 19:13:56,[WebSocket] 로그인 성공
2026-08-23 19:13:57,===== 시장 스캔 시작 =====
2026-08-23 19:13:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:13:58,KOSPI KA10027 200종목
2026-08-23 19:13:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:13:59,KOSDAQ KA10027 200종목
2026-08-23 19:13:59,사전필터 통과 32종목
2026-08-23 19:14:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:14:00,KOSPI KA10032 100종목
2026-08-23 19:14:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:14:01,KOSDAQ KA10032 100종목
2026-08-23 19:14:01,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 17
2026-08-23 19:14:01,거래대금 200억+ 통과 13종목
2026-08-23 19:14:06,KA10001 병렬조회 13/13종목 / 4.9초 / workers=8
2026-08-23 19:14:06,"[WATCH 등록] SK텔레콤 / 68점 / 102,200원"
2026-08-23 19:14:06,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-23 19:14:06,===== 시장 스캔 종료 / 총 9.5초 =====
2026-08-23 19:14:12,===== 시장 스캔 시작 =====
2026-08-23 19:14:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:14:14,KOSPI KA10027 200종목
2026-08-23 19:14:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:14:15,KOSDAQ KA10027 200종목
2026-08-23 19:14:15,사전필터 통과 32종목
2026-08-23 19:14:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:14:16,KOSPI KA10032 100종목
2026-08-23 19:14:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:14:17,KOSDAQ KA10032 100종목
2026-08-23 19:14:17,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 17
2026-08-23 19:14:17,거래대금 200억+ 통과 13종목
2026-08-23 19:14:22,KA10001 병렬조회 13/13종목 / 4.9초 / workers=8
2026-08-23 19:14:22,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-23 19:14:22,===== 시장 스캔 종료 / 총 9.6초 =====
2026-08-23 19:14:28,===== 시장 스캔 시작 =====
2026-08-23 19:14:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:14:29,KOSPI KA10027 200종목
2026-08-23 19:14:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-23 19:14:30,KOSDAQ KA10027 200종목
2026-08-23 19:14:30,사전필터 통과 32종목
2026-08-23 19:14:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:14:32,KOSPI KA10032 100종목
2026-08-23 19:14:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-23 19:14:33,KOSDAQ KA10032 100종목
2026-08-23 19:14:33,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 17
2026-08-23 19:14:33,거래대금 200억+ 통과 13종목
2026-08-23 19:14:38,KA10001 병렬조회 13/13종목 / 5.3초 / workers=8
2026-08-23 19:14:38,고점필터 통과 1종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목
2026-08-23 19:14:38,===== 시장 스캔 종료 / 총 10.0초 =====
2026-08-23 19:14:42,사용자가 프로그램 중단
2026-08-23 19:14:42,[WebSocket 재연결 대기] sent 1000 (OK); then received 1000 (OK)
2026-08-24 07:06:19,=================================
2026-08-24 07:06:19,스크리너 시작 v1.6.2
2026-08-24 07:06:19,=================================
2026-08-24 07:06:19,키움 접근토큰 발급 요청
2026-08-24 07:06:21,키움 접근토큰 발급 성공 / 만료: 20260825070621
2026-08-24 07:06:22,[WebSocket] 연결 / LOGIN 전송
2026-08-24 07:06:22,[WebSocket] 로그인 성공
2026-08-24 07:53:24,[WebSocket 재연결 대기] received 1000 (OK) Bye; then sent 1000 (OK) Bye
2026-08-24 07:53:27,[WebSocket] 연결 / LOGIN 전송
2026-08-24 07:53:28,[WebSocket] 로그인 성공
2026-08-24 08:00:00,===== 시장 스캔 시작 =====
2026-08-24 08:00:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:00:01,KOSPI KA10027 38종목
2026-08-24 08:00:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:00:02,KOSDAQ KA10027 43종목
2026-08-24 08:00:02,사전필터 통과 0종목
2026-08-24 08:00:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:00:03,KOSPI KA10032 100종목
2026-08-24 08:00:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:00:04,KOSDAQ KA10032 100종목
2026-08-24 08:00:04,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-08-24 08:00:04,거래대금 200억+ 통과 0종목
2026-08-24 08:00:04,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:00:04,===== 시장 스캔 종료 / 총 3.2초 =====
2026-08-24 08:00:16,===== 시장 스캔 시작 =====
2026-08-24 08:00:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:00:16,KOSPI KA10027 87종목
2026-08-24 08:00:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:00:17,KOSDAQ KA10027 87종목
2026-08-24 08:00:17,사전필터 통과 0종목
2026-08-24 08:00:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:00:18,KOSPI KA10032 100종목
2026-08-24 08:00:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:00:18,KOSDAQ KA10032 100종목
2026-08-24 08:00:18,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-08-24 08:00:18,거래대금 200억+ 통과 0종목
2026-08-24 08:00:18,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:00:18,===== 시장 스캔 종료 / 총 2.9초 =====
2026-08-24 08:00:32,===== 시장 스캔 시작 =====
2026-08-24 08:00:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:00:32,KOSPI KA10027 103종목
2026-08-24 08:00:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:00:33,KOSDAQ KA10027 113종목
2026-08-24 08:00:33,사전필터 통과 0종목
2026-08-24 08:00:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:00:33,KOSPI KA10032 100종목
2026-08-24 08:00:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:00:34,KOSDAQ KA10032 100종목
2026-08-24 08:00:34,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-08-24 08:00:34,거래대금 200억+ 통과 0종목
2026-08-24 08:00:34,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:00:34,===== 시장 스캔 종료 / 총 2.5초 =====
2026-08-24 08:00:47,===== 시장 스캔 시작 =====
2026-08-24 08:00:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:00:48,KOSPI KA10027 126종목
2026-08-24 08:00:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:00:49,KOSDAQ KA10027 134종목
2026-08-24 08:00:49,사전필터 통과 0종목
2026-08-24 08:00:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:00:49,KOSPI KA10032 100종목
2026-08-24 08:00:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:00:50,KOSDAQ KA10032 100종목
2026-08-24 08:00:50,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-08-24 08:00:50,거래대금 200억+ 통과 0종목
2026-08-24 08:00:50,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:00:50,===== 시장 스캔 종료 / 총 2.9초 =====
2026-08-24 08:01:03,===== 시장 스캔 시작 =====
2026-08-24 08:01:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:01:04,KOSPI KA10027 135종목
2026-08-24 08:01:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:01:04,KOSDAQ KA10027 139종목
2026-08-24 08:01:04,사전필터 통과 1종목
2026-08-24 08:01:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:01:05,KOSPI KA10032 100종목
2026-08-24 08:01:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:01:06,KOSDAQ KA10032 100종목
2026-08-24 08:01:06,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:01:06,거래대금 200억+ 통과 0종목
2026-08-24 08:01:06,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:01:06,===== 시장 스캔 종료 / 총 2.7초 =====
2026-08-24 08:01:19,===== 시장 스캔 시작 =====
2026-08-24 08:01:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:01:19,KOSPI KA10027 135종목
2026-08-24 08:01:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:01:20,KOSDAQ KA10027 145종목
2026-08-24 08:01:20,사전필터 통과 1종목
2026-08-24 08:01:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:01:21,KOSPI KA10032 100종목
2026-08-24 08:01:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:01:21,KOSDAQ KA10032 100종목
2026-08-24 08:01:21,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:01:21,거래대금 200억+ 통과 0종목
2026-08-24 08:01:21,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:01:21,===== 시장 스캔 종료 / 총 2.7초 =====
2026-08-24 08:01:34,===== 시장 스캔 시작 =====
2026-08-24 08:01:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:01:35,KOSPI KA10027 122종목
2026-08-24 08:01:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:01:36,KOSDAQ KA10027 150종목
2026-08-24 08:01:36,사전필터 통과 1종목
2026-08-24 08:01:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:01:36,KOSPI KA10032 100종목
2026-08-24 08:01:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:01:37,KOSDAQ KA10032 100종목
2026-08-24 08:01:37,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:01:37,거래대금 200억+ 통과 0종목
2026-08-24 08:01:37,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:01:37,===== 시장 스캔 종료 / 총 2.7초 =====
2026-08-24 08:01:50,===== 시장 스캔 시작 =====
2026-08-24 08:01:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:01:51,KOSPI KA10027 112종목
2026-08-24 08:01:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:01:52,KOSDAQ KA10027 151종목
2026-08-24 08:01:52,사전필터 통과 1종목
2026-08-24 08:01:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:01:53,KOSPI KA10032 100종목
2026-08-24 08:01:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:01:54,KOSDAQ KA10032 100종목
2026-08-24 08:01:54,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:01:54,거래대금 200억+ 통과 0종목
2026-08-24 08:01:54,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:01:54,===== 시장 스캔 종료 / 총 4.0초 =====
2026-08-24 08:02:06,===== 시장 스캔 시작 =====
2026-08-24 08:02:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:02:07,KOSPI KA10027 123종목
2026-08-24 08:02:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:02:07,KOSDAQ KA10027 155종목
2026-08-24 08:02:07,사전필터 통과 1종목
2026-08-24 08:02:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:02:08,KOSPI KA10032 100종목
2026-08-24 08:02:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:02:09,KOSDAQ KA10032 100종목
2026-08-24 08:02:09,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:02:09,거래대금 200억+ 통과 0종목
2026-08-24 08:02:09,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:02:09,===== 시장 스캔 종료 / 총 2.6초 =====
2026-08-24 08:02:22,===== 시장 스캔 시작 =====
2026-08-24 08:02:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:02:22,KOSPI KA10027 129종목
2026-08-24 08:02:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:02:23,KOSDAQ KA10027 164종목
2026-08-24 08:02:23,사전필터 통과 1종목
2026-08-24 08:02:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:02:24,KOSPI KA10032 100종목
2026-08-24 08:02:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:02:24,KOSDAQ KA10032 100종목
2026-08-24 08:02:24,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:02:24,거래대금 200억+ 통과 0종목
2026-08-24 08:02:24,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:02:24,===== 시장 스캔 종료 / 총 2.7초 =====
2026-08-24 08:02:37,===== 시장 스캔 시작 =====
