datetime,version,trade_id,stock_code,stock_name,entry_mode,rule_version,episode_id,entry_time,entry_price,snapshot_time,actual_time,price,return_pct,mfe_pct,mae_pct,status
2026-09-16 12:00:00.061,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E011_103755908412,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E011,2026-09-16 10:37:55.908,247747.49999999997,12:00,2026-09-16 12:00:00.061,245000.0,-1.109,0.0,-1.7144,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E012_104058139223,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E012,2026-09-16 10:40:58.139,247246.99999999997,12:00,2026-09-16 12:00:00.061,245000.0,-0.9088,0.0,-1.5155,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E013_111801704225,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E013,2026-09-16 11:18:01.704,247246.99999999997,12:00,2026-09-16 12:00:00.061,245000.0,-0.9088,0.0,-1.111,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E014_113037910865,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E014,2026-09-16 11:30:37.910,247246.99999999997,12:00,2026-09-16 12:00:00.061,245000.0,-0.9088,0.0,-1.111,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000990_WIDE_HIGH_GAP_SHADOW_E001_090904170039,000990,DB하이텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000990_WIDE_E001,2026-09-16 09:09:04.170,116516.4,12:00,2026-09-16 12:00:00.061,119100.0,2.2174,4.9638,-0.4432,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000990_WIDE_HIGH_GAP_SHADOW_E002_091128641988,000990,DB하이텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000990_WIDE_E002,2026-09-16 09:11:28.641,116316.19999999998,12:00,2026-09-16 12:00:00.061,119100.0,2.3933,5.1444,-0.2718,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000990_WIDE_HIGH_GAP_SHADOW_E003_100822548448,000990,DB하이텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000990_WIDE_E003,2026-09-16 10:08:22.548,118718.59999999999,12:00,2026-09-16 12:00:00.061,119100.0,0.3213,1.3321,-0.5211,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000990_WIDE_HIGH_GAP_SHADOW_E004_101006613899,000990,DB하이텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000990_WIDE_E004,2026-09-16 10:10:06.613,118718.59999999999,12:00,2026-09-16 12:00:00.061,119100.0,0.3213,1.3321,-0.5211,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000990_WIDE_HIGH_GAP_SHADOW_E005_101658869878,000990,DB하이텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000990_WIDE_E005,2026-09-16 10:16:58.869,118718.59999999999,12:00,2026-09-16 12:00:00.061,119100.0,0.3213,1.3321,-0.3526,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000990_WIDE_HIGH_GAP_SHADOW_E006_102143250533,000990,DB하이텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000990_WIDE_E006,2026-09-16 10:21:43.250,118718.59999999999,12:00,2026-09-16 12:00:00.061,119100.0,0.3213,1.3321,-0.3526,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000990_WIDE_HIGH_GAP_SHADOW_E007_102226515541,000990,DB하이텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000990_WIDE_E007,2026-09-16 10:22:26.515,118718.59999999999,12:00,2026-09-16 12:00:00.061,119100.0,0.3213,1.3321,-0.3526,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_000990_WIDE_HIGH_GAP_SHADOW_E008_114329197069,000990,DB하이텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000990_WIDE_E008,2026-09-16 11:43:29.197,118718.59999999999,12:00,2026-09-16 12:00:00.061,119100.0,0.3213,0.4897,-0.1841,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E001_111403608127,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E001,2026-09-16 11:14:03.608,15235.219999999998,12:00,2026-09-16 12:00:00.061,16240.0,6.5951,8.3017,-0.4937,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E002_115304916708,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E002,2026-09-16 11:53:04.916,16015.999999999998,12:00,2026-09-16 12:00:00.061,16240.0,1.3986,1.3986,0.0,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E001_091128628213,218410,RFHIC,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_218410_WIDE_E001,2026-09-16 09:11:28.628,52352.299999999996,12:00,2026-09-16 12:00:00.061,52000.0,-0.6729,2.5743,-2.201,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E002_093747074511,218410,RFHIC,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_218410_WIDE_E002,2026-09-16 09:37:47.074,52452.399999999994,12:00,2026-09-16 12:00:00.061,52000.0,-0.8625,0.472,-2.3877,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E003_094005522423,218410,RFHIC,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_218410_WIDE_E003,2026-09-16 09:40:05.522,52452.399999999994,12:00,2026-09-16 12:00:00.061,52000.0,-0.8625,0.472,-2.3877,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E004_095235690113,218410,RFHIC,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_218410_WIDE_E004,2026-09-16 09:52:35.690,51851.799999999996,12:00,2026-09-16 12:00:00.061,52000.0,0.2858,1.6358,-1.257,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E005_103107116898,218410,RFHIC,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_218410_WIDE_E005,2026-09-16 10:31:07.116,52452.399999999994,12:00,2026-09-16 12:00:00.061,52000.0,-0.8625,0.472,-2.3877,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E006_103325139899,218410,RFHIC,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_218410_WIDE_E006,2026-09-16 10:33:25.139,52452.399999999994,12:00,2026-09-16 12:00:00.061,52000.0,-0.8625,0.0907,-2.3877,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E007_103517731492,218410,RFHIC,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_218410_WIDE_E007,2026-09-16 10:35:17.731,52452.399999999994,12:00,2026-09-16 12:00:00.061,52000.0,-0.8625,0.0907,-2.3877,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E008_110312180082,218410,RFHIC,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_218410_WIDE_E008,2026-09-16 11:03:12.180,51751.7,12:00,2026-09-16 12:00:00.061,52000.0,0.4798,0.4798,-1.0661,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E009_110529866394,218410,RFHIC,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_218410_WIDE_E009,2026-09-16 11:05:29.866,51751.7,12:00,2026-09-16 12:00:00.061,52000.0,0.4798,0.4798,-1.0661,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E010_112614113305,218410,RFHIC,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_218410_WIDE_E010,2026-09-16 11:26:14.113,51751.7,12:00,2026-09-16 12:00:00.061,52000.0,0.4798,0.4798,-0.2931,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E011_112703538972,218410,RFHIC,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_218410_WIDE_E011,2026-09-16 11:27:03.538,51751.7,12:00,2026-09-16 12:00:00.061,52000.0,0.4798,0.4798,-0.2931,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E012_112751667798,218410,RFHIC,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_218410_WIDE_E012,2026-09-16 11:27:51.667,51751.7,12:00,2026-09-16 12:00:00.061,52000.0,0.4798,0.4798,-0.2931,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_443670_WIDE_HIGH_GAP_SHADOW_E001_115104474995,443670,에스피소프트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_443670_WIDE_E001,2026-09-16 11:51:04.474,5455.45,12:00,2026-09-16 12:00:00.061,5320.0,-2.4828,0.45,-2.4828,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_443670_WIDE_HIGH_GAP_SHADOW_E002_115416783877,443670,에스피소프트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_443670_WIDE_E002,2026-09-16 11:54:16.783,5395.389999999999,12:00,2026-09-16 12:00:00.061,5320.0,-1.3973,0.6415,-1.3973,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_443670_WIDE_HIGH_GAP_SHADOW_E003_115637765213,443670,에스피소프트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_443670_WIDE_E003,2026-09-16 11:56:37.765,5415.41,12:00,2026-09-16 12:00:00.061,5320.0,-1.7618,0.0848,-1.7618,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_443670_WIDE_HIGH_GAP_SHADOW_E004_115745989263,443670,에스피소프트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_443670_WIDE_E004,2026-09-16 11:57:45.989,5395.389999999999,12:00,2026-09-16 12:00:00.061,5320.0,-1.3973,0.2708,-1.3973,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_052690_WIDE_HIGH_GAP_SHADOW_E001_090607929108,052690,한전기술,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_052690_WIDE_E001,2026-09-16 09:06:07.929,142542.4,12:00,2026-09-16 12:00:00.061,136850.0,-3.9935,0.1807,-4.5898,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_052690_WIDE_HIGH_GAP_SHADOW_E002_091002780006,052690,한전기술,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_052690_WIDE_E002,2026-09-16 09:10:02.780,141541.4,12:00,2026-09-16 12:00:00.061,136850.0,-3.3145,0.1827,-3.915,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_052690_WIDE_HIGH_GAP_SHADOW_E003_091255591126,052690,한전기술,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_052690_WIDE_E003,2026-09-16 09:12:55.591,141241.09999999998,12:00,2026-09-16 12:00:00.061,136850.0,-3.1089,0.0,-3.7107,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_052690_WIDE_HIGH_GAP_SHADOW_E004_091552414466,052690,한전기술,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_052690_WIDE_E004,2026-09-16 09:15:52.414,141241.09999999998,12:00,2026-09-16 12:00:00.061,136850.0,-3.1089,0.0,-3.7107,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E001_105601345774,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E001,2026-09-16 10:56:01.345,4869.865,12:00,2026-09-16 12:00:00.061,5180.0,6.3685,10.886,-4.0014,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E002_110037429133,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E002,2026-09-16 11:00:37.429,4879.874999999999,12:00,2026-09-16 12:00:00.061,5180.0,6.1503,10.6586,-4.1984,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E003_110145507225,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E003,2026-09-16 11:01:45.507,4849.844999999999,12:00,2026-09-16 12:00:00.061,5180.0,6.8075,11.3438,-3.6052,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E004_110836243761,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E004,2026-09-16 11:08:36.243,4824.82,12:00,2026-09-16 12:00:00.061,5180.0,7.3615,11.9213,-3.1052,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E005_111057710996,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E005,2026-09-16 11:10:57.710,4809.804999999999,12:00,2026-09-16 12:00:00.061,5180.0,7.6967,12.2707,-2.8027,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E006_111739325006,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E006,2026-09-16 11:17:39.325,4814.8099999999995,12:00,2026-09-16 12:00:00.061,5180.0,7.5847,12.154,-1.2422,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E007_111824962503,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E007,2026-09-16 11:18:24.962,4809.804999999999,12:00,2026-09-16 12:00:00.061,5180.0,7.6967,12.2707,-1.1394,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E008_112129614366,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E008,2026-09-16 11:21:29.614,4874.87,12:00,2026-09-16 12:00:00.061,5180.0,6.2592,10.7722,-1.023,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E009_113459781393,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E009,2026-09-16 11:34:59.781,4859.855,12:00,2026-09-16 12:00:00.061,5180.0,6.5875,11.1144,-0.7172,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E010_113703106480,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E010,2026-09-16 11:37:03.106,4884.879999999999,12:00,2026-09-16 12:00:00.061,5180.0,6.0415,10.5452,-0.6117,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E011_113913074564,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E011,2026-09-16 11:39:13.074,4929.924999999999,12:00,2026-09-16 12:00:00.061,5180.0,5.0726,9.5351,-1.317,COMPLETE
2026-09-16 12:00:00.061,v2.1.2,20260916_413630_WIDE_HIGH_GAP_SHADOW_E012_115853774370,413630,씨피시스템,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_413630_WIDE_E012,2026-09-16 11:58:53.774,5235.23,12:00,2026-09-16 12:00:00.061,5180.0,-1.055,0.2821,-1.055,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E001_094251834049,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_043260_WIDE_E001,2026-09-16 09:42:51.834,18198.179999999997,12:00,2026-09-16 12:00:00.159,18260.0,0.3397,3.5818,-3.0123,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E002_094432731716,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_043260_WIDE_E002,2026-09-16 09:44:32.731,18108.089999999997,12:00,2026-09-16 12:00:00.159,18260.0,0.8389,4.0971,-2.5298,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E003_094714529547,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_043260_WIDE_E003,2026-09-16 09:47:14.529,17957.94,12:00,2026-09-16 12:00:00.159,18260.0,1.682,4.9675,-1.7148,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E004_094856502417,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_043260_WIDE_E004,2026-09-16 09:48:56.502,17947.929999999997,12:00,2026-09-16 12:00:00.159,18260.0,1.7388,5.026,-1.66,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E005_100325597888,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_043260_WIDE_E005,2026-09-16 10:03:25.597,17927.909999999996,12:00,2026-09-16 12:00:00.159,18260.0,1.8524,5.1433,-0.5461,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E006_100656562591,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_043260_WIDE_E006,2026-09-16 10:06:56.562,17937.92,12:00,2026-09-16 12:00:00.159,18260.0,1.7955,5.0846,-0.5459,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E007_101028201937,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_043260_WIDE_E007,2026-09-16 10:10:28.201,18048.03,12:00,2026-09-16 12:00:00.159,18260.0,1.1745,4.4435,-0.654,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E008_103152473871,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_043260_WIDE_E008,2026-09-16 10:31:52.473,18158.14,12:00,2026-09-16 12:00:00.159,18260.0,0.561,3.8102,-1.1463,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E009_104818122008,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_043260_WIDE_E009,2026-09-16 10:48:18.122,18188.17,12:00,2026-09-16 12:00:00.159,18260.0,0.3949,3.6388,-0.5397,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E010_105248642547,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_043260_WIDE_E010,2026-09-16 10:52:48.642,18198.179999999997,12:00,2026-09-16 12:00:00.159,18260.0,0.3397,3.5818,-0.5945,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E011_105424915260,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_043260_WIDE_E011,2026-09-16 10:54:24.915,18158.14,12:00,2026-09-16 12:00:00.159,18260.0,0.561,3.8102,-0.3753,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E012_105950223497,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_043260_WIDE_E012,2026-09-16 10:59:50.223,18198.179999999997,12:00,2026-09-16 12:00:00.159,18260.0,0.3397,3.5818,-0.4296,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E013_115153571701,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_043260_WIDE_E013,2026-09-16 11:51:53.571,18288.269999999997,12:00,2026-09-16 12:00:00.159,18260.0,-0.1546,0.1735,-0.9201,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E014_115304925454,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_043260_WIDE_E014,2026-09-16 11:53:04.925,18298.28,12:00,2026-09-16 12:00:00.159,18260.0,-0.2092,0.1187,-0.9743,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E015_115440681484,043260,성호전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_043260_WIDE_E015,2026-09-16 11:54:40.681,18298.28,12:00,2026-09-16 12:00:00.159,18260.0,-0.2092,0.0,-0.9743,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_128940_WIDE_HIGH_GAP_SHADOW_E001_105514258059,128940,한미약품,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_128940_WIDE_E001,2026-09-16 10:55:14.258,498998.49999999994,12:00,2026-09-16 12:00:00.159,503000.0,0.8019,1.0023,-0.8013,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_128940_WIDE_HIGH_GAP_SHADOW_E002_105756022619,128940,한미약품,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_128940_WIDE_E002,2026-09-16 10:57:56.022,497496.99999999994,12:00,2026-09-16 12:00:00.159,503000.0,1.1061,1.3071,-0.5019,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_128940_WIDE_HIGH_GAP_SHADOW_E003_110444380454,128940,한미약품,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_128940_WIDE_E003,2026-09-16 11:04:44.380,498998.49999999994,12:00,2026-09-16 12:00:00.159,503000.0,0.8019,1.0023,-0.4005,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_128940_WIDE_HIGH_GAP_SHADOW_E004_110553475831,128940,한미약품,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_128940_WIDE_E004,2026-09-16 11:05:53.475,498998.49999999994,12:00,2026-09-16 12:00:00.159,503000.0,0.8019,1.0023,-0.4005,COMPLETE
