datetime,version,event,request_id,stock_code,call,start,end,duration_ms,success,error,retry,file,ws_receive_to_live_check_ms,live_check_duration_ms,live_trigger_to_worker_submit_ms,paper_update_duration_ms,research_queue_size,research_queue_oldest_age_ms,research_batch_rows,research_write_duration_ms,research_write_fail_count,active_paper_episode_count,active_episode_count_by_mode,strategy_evaluation_count,memory_usage_mb,last_research_flush_time,degraded_path_rows,dropped_detail_rows,tick_count
2026-09-16 08:13:05.762,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.372,0,,,,,,0,0,
2026-09-16 08:13:21.874,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.794,0,,,,,,0,0,
2026-09-16 08:13:36.947,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.464,0,,,,,,0,0,
2026-09-16 08:13:51.969,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.412,0,,,,,,0,0,
2026-09-16 08:14:06.933,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.027,0,,,,,,0,0,
2026-09-16 08:14:24.042,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,12.563,0,,,,,,0,0,
2026-09-16 08:14:38.406,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.268,0,,,,,,0,0,
2026-09-16 08:14:53.938,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.478,0,,,,,,0,0,
2026-09-16 08:15:09.431,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.191,0,,,,,,0,0,
2026-09-16 08:15:25.077,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.242,0,,,,,,0,0,
2026-09-16 08:15:40.033,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.938,0,,,,,,0,0,
2026-09-16 08:15:56.130,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.141,0,,,,,,0,0,
2026-09-16 08:16:11.167,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.564,0,,,,,,0,0,
2026-09-16 08:16:26.322,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.475,0,,,,,,0,0,
2026-09-16 08:16:41.359,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.317,0,,,,,,0,0,
2026-09-16 08:16:56.493,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.467,0,,,,,,0,0,
2026-09-16 08:17:11.522,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.636,0,,,,,,0,0,
2026-09-16 08:17:27.217,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.396,0,,,,,,0,0,
2026-09-16 08:17:42.343,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.486,0,,,,,,0,0,
2026-09-16 08:17:57.381,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.546,0,,,,,,0,0,
2026-09-16 08:18:12.417,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.682,0,,,,,,0,0,
2026-09-16 08:18:27.951,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.189,0,,,,,,0,0,
2026-09-16 08:18:43.504,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,5.016,0,,,,,,0,0,
2026-09-16 08:18:59.169,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,5.061,0,,,,,,0,0,
2026-09-16 08:19:14.777,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.594,0,,,,,,0,0,
2026-09-16 08:19:30.718,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.266,0,,,,,,0,0,
2026-09-16 08:19:46.796,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.167,0,,,,,,0,0,
2026-09-16 08:20:02.796,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,5.715,0,,,,,,0,0,
2026-09-16 08:20:16.856,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.047,0,,,,,,0,0,
2026-09-16 08:20:32.188,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.322,0,,,,,,0,0,
2026-09-16 08:20:46.785,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.788,0,,,,,,0,0,
2026-09-16 08:21:03.224,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.902,0,,,,,,0,0,
2026-09-16 08:21:19.093,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,5.483,0,,,,,,0,0,
2026-09-16 08:21:35.502,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.421,0,,,,,,0,0,
2026-09-16 08:21:50.318,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.299,0,,,,,,0,0,
2026-09-16 08:22:06.777,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.65,0,,,,,,0,0,
2026-09-16 08:22:22.995,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,11.882,0,,,,,,0,0,
2026-09-16 08:22:37.944,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.156,0,,,,,,0,0,
2026-09-16 08:22:53.640,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,5.268,0,,,,,,0,0,
2026-09-16 08:23:09.087,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,8.079,0,,,,,,0,0,
2026-09-16 08:23:24.518,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.884,0,,,,,,0,0,
2026-09-16 08:23:40.010,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.411,0,,,,,,0,0,
2026-09-16 08:23:55.190,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.736,0,,,,,,0,0,
2026-09-16 08:24:10.509,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.298,0,,,,,,0,0,
2026-09-16 08:24:25.896,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.282,0,,,,,,0,0,
2026-09-16 08:24:41.334,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.024,0,,,,,,0,0,
2026-09-16 08:24:57.040,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.244,0,,,,,,0,0,
2026-09-16 08:25:13.225,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.815,0,,,,,,0,0,
2026-09-16 08:25:27.856,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.469,0,,,,,,0,0,
2026-09-16 08:25:43.413,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,7.012,0,,,,,,0,0,
2026-09-16 08:25:58.795,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,6.704,0,,,,,,0,0,
2026-09-16 08:26:14.256,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.102,0,,,,,,0,0,
2026-09-16 08:26:29.968,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.101,0,,,,,,0,0,
2026-09-16 08:26:45.981,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,5.36,0,,,,,,0,0,
2026-09-16 08:27:00.425,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,5.755,0,,,,,,0,0,
2026-09-16 08:27:15.723,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.558,0,,,,,,0,0,
2026-09-16 08:27:31.050,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.308,0,,,,,,0,0,
2026-09-16 08:27:46.492,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.704,0,,,,,,0,0,
2026-09-16 08:28:02.395,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.095,0,,,,,,0,0,
2026-09-16 08:28:17.741,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.102,0,,,,,,0,0,
2026-09-16 08:28:33.141,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.535,0,,,,,,0,0,
2026-09-16 08:28:48.538,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,9.937,0,,,,,,0,0,
2026-09-16 08:29:03.974,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.981,0,,,,,,0,0,
2026-09-16 08:29:19.199,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.518,0,,,,,,0,0,
2026-09-16 08:29:38.635,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.49,0,,,,,,0,0,
2026-09-16 08:29:49.980,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.415,0,,,,,,0,0,
2026-09-16 08:30:05.458,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.028,0,,,,,,0,0,
2026-09-16 08:30:21.672,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.608,0,,,,,,0,0,
2026-09-16 08:30:35.851,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.943,0,,,,,,0,0,
2026-09-16 08:30:51.241,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.192,0,,,,,,0,0,
2026-09-16 08:31:06.587,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.028,0,,,,,,0,0,
2026-09-16 08:31:22.070,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.065,0,,,,,,0,0,
2026-09-16 08:31:37.395,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.513,0,,,,,,0,0,
2026-09-16 08:31:52.623,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.118,0,,,,,,0,0,
2026-09-16 08:32:07.836,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.853,0,,,,,,0,0,
2026-09-16 08:32:23.499,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.864,0,,,,,,0,0,
2026-09-16 08:32:38.753,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.268,0,,,,,,0,0,
2026-09-16 08:32:54.600,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.829,0,,,,,,0,0,
2026-09-16 08:33:10.257,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.127,0,,,,,,0,0,
2026-09-16 08:33:25.638,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.976,0,,,,,,0,0,
2026-09-16 08:33:41.097,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.455,0,,,,,,0,0,
2026-09-16 08:33:56.432,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.544,0,,,,,,0,0,
2026-09-16 08:34:11.907,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.622,0,,,,,,0,0,
2026-09-16 08:34:27.357,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,9.658,0,,,,,,0,0,
2026-09-16 08:34:42.705,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.452,0,,,,,,0,0,
2026-09-16 08:34:58.003,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,9.551,0,,,,,,0,0,
2026-09-16 08:35:13.277,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.65,0,,,,,,0,0,
2026-09-16 08:35:29.008,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.445,0,,,,,,0,0,
2026-09-16 08:35:44.211,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.772,0,,,,,,0,0,
2026-09-16 08:35:59.550,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.758,0,,,,,,0,0,
2026-09-16 08:36:14.946,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.528,0,,,,,,0,0,
2026-09-16 08:36:30.432,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.776,0,,,,,,0,0,
2026-09-16 08:36:45.803,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.298,0,,,,,,0,0,
2026-09-16 08:37:02.010,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,5.688,0,,,,,,0,0,
2026-09-16 08:37:16.641,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.216,0,,,,,,0,0,
2026-09-16 08:37:32.581,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.96,0,,,,,,0,0,
2026-09-16 08:37:47.893,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,2.618,0,,,,,,0,0,
2026-09-16 08:38:03.749,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,9.137,0,,,,,,0,0,
2026-09-16 08:38:19.513,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,8.024,0,,,,,,0,0,
2026-09-16 08:38:34.854,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,5.588,0,,,,,,0,0,
2026-09-16 08:38:50.027,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.101,0,,,,,,0,0,
2026-09-16 08:39:05.259,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.848,0,,,,,,0,0,
2026-09-16 08:39:20.498,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.331,0,,,,,,0,0,
2026-09-16 08:39:35.837,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.545,0,,,,,,0,0,
2026-09-16 08:39:51.229,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,3.098,0,,,,,,0,0,
2026-09-16 08:40:06.623,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.458,0,,,,,,0,0,
2026-09-16 08:40:22.546,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.982,0,,,,,,0,0,
2026-09-16 08:40:37.836,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,7.423,0,,,,,,0,0,
2026-09-16 08:40:52.794,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v212.csv,,,,,0,,1,4.843,0,,,,,,0,0,
