version,trade_id,entry_mode,stock_code,stock_name,strategy,entry_time,entry_price,exit_time,exit_price,exit_result,return_5m,return_10m,return_30m,max_rebound_rate,max_fall_rate,tracking_status
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E004_090515064402,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 09:05:15.064,70069.99999999999,2026-09-16 09:07:38.775,71900.0,TAKE_PROFIT,2.364394993045897,4.58970792767733,2.364394993045897,5.980528511821975,-1.52990264255911,COMPLETE
v2.1.2,20260916_424870_ORB_DIRECT_E002_090515069590,ORB_DIRECT,424870,이뮨온시아,T250_S150,2026-09-16 09:05:15.069,4094.0899999999997,2026-09-16 09:07:50.340,4030.0,STOP_LOSS,-2.2332506203473943,-1.6129032258064515,-3.8461538461538463,1.7369727047146404,-4.714640198511166,COMPLETE
v2.1.2,20260916_424870_OPENING_LEADER_DIRECT_E002_090515016147,OPENING_LEADER_DIRECT,424870,이뮨온시아,T250_S150,2026-09-16 09:05:15.001,4094.0899999999997,2026-09-16 09:07:50.391,4030.0,STOP_LOSS,-2.2332506203473943,-1.6129032258064515,-3.8461538461538463,1.7369727047146404,-4.714640198511166,COMPLETE
v2.1.2,20260916_424870_OPENING_LEADER_RETEST_E002_090515018188,OPENING_LEADER_RETEST,424870,이뮨온시아,T250_S150,2026-09-16 09:05:15.001,4094.0899999999997,2026-09-16 09:07:50.464,4030.0,STOP_LOSS,-2.109181141439206,-1.6129032258064515,-3.8461538461538463,1.7369727047146404,-4.714640198511166,COMPLETE
v2.1.2,20260916_424870_OPENING_LEADER_RS_E002_090515019251,OPENING_LEADER_RS,424870,이뮨온시아,T250_S150,2026-09-16 09:05:15.001,4094.0899999999997,2026-09-16 09:07:50.468,4030.0,STOP_LOSS,-2.109181141439206,-1.6129032258064515,-3.8461538461538463,1.7369727047146404,-4.714640198511166,COMPLETE
v2.1.2,20260916_032500_WIDE_HIGH_GAP_SHADOW_E002_090542290854,WIDE_HIGH_GAP_SHADOW,032500,케이엠더블유,T250_S150,2026-09-16 09:05:42.290,17567.55,2026-09-16 09:07:49.589,18010.0,TAKE_PROFIT,-2.498611882287618,-1.9988895058300944,-3.1093836757357023,0.4997223764575236,-5.330372015546918,COMPLETE
v2.1.2,20260916_052690_WIDE_HIGH_GAP_SHADOW_E001_090607929108,WIDE_HIGH_GAP_SHADOW,052690,한전기술,T250_S150,2026-09-16 09:06:07.929,142542.4,2026-09-16 09:07:52.588,140400.0,STOP_LOSS,0.3561253561253561,-0.3561253561253561,-1.7806267806267806,0.9971509971509971,-1.9943019943019942,COMPLETE
v2.1.2,20260916_228340_WIDE_HIGH_GAP_SHADOW_E002_090607952159,WIDE_HIGH_GAP_SHADOW,228340,동양파일,T250_S150,2026-09-16 09:06:07.952,4074.0699999999997,2026-09-16 09:08:02.842,4010.0,STOP_LOSS,-4.738154613466334,-3.99002493765586,-7.107231920199501,2.2443890274314215,-7.73067331670823,COMPLETE
v2.1.2,20260916_049080_WIDE_HIGH_GAP_SHADOW_E001_090738756045,WIDE_HIGH_GAP_SHADOW,049080,기가레인,T250_S150,2026-09-16 09:07:38.756,9599.589999999998,2026-09-16 09:08:21.824,9840.0,TAKE_PROFIT,6.910569105691057,8.841463414634147,11.6869918699187,11.6869918699187,-0.3048780487804878,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E001_090738686179,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 09:07:38.686,4384.379999999999,2026-09-16 09:08:56.276,4495.0,TAKE_PROFIT,4.115684093437152,6.451612903225806,1.4460511679644048,6.7853170189099,-1.2235817575083427,COMPLETE
v2.1.2,20260916_058610_SHADOW_SCORE_70_74_E001_090205333650,SHADOW_SCORE_70_74,058610,058610,T250_S150,2026-09-16 09:02:05.333,100500.4,2026-09-16 09:09:01.448,98900.0,STOP_LOSS,0.5055611729019212,0.20222446916076847,0.0,1.1122345803842264,-0.7077856420626896,COMPLETE
v2.1.2,20260916_424870_WIDE_HIGH_GAP_SHADOW_E001_090835951015,WIDE_HIGH_GAP_SHADOW,424870,이뮨온시아,T250_S150,2026-09-16 09:08:35.951,4003.9999999999995,2026-09-16 09:09:05.540,3940.0,STOP_LOSS,-0.3807106598984772,0.7614213197969544,-1.3959390862944163,4.060913705583756,-2.5380710659898478,COMPLETE
v2.1.2,20260916_069540_SHADOW_SCORE_70_74_E001_090807407222,SHADOW_SCORE_70_74,069540,빛과전자,T250_S150,2026-09-16 09:08:07.407,4444.44,2026-09-16 09:09:44.857,4560.0,TAKE_PROFIT,1.0964912280701753,2.5219298245614032,-0.7675438596491228,5.263157894736842,-1.3157894736842104,COMPLETE
v2.1.2,20260916_069540_PRE_FAIL_PULLBACK_SHADOW_E001_090932076697,PRE_FAIL_PULLBACK_SHADOW,069540,빛과전자,T250_S150,2026-09-16 09:09:32.076,4474.469999999999,2026-09-16 09:09:45.616,4590.0,TAKE_PROFIT,0.32679738562091504,1.9607843137254901,-1.5250544662309369,4.57516339869281,-1.9607843137254901,COMPLETE
v2.1.2,20260916_069540_BASE_E001_090932071612,BASE,069540,빛과전자,T250_S150,2026-09-16 09:09:32.071,4474.469999999999,2026-09-16 09:09:45.671,4590.0,TAKE_PROFIT,0.4357298474945534,1.8518518518518516,-1.4161220043572984,4.57516339869281,-1.9607843137254901,COMPLETE
v2.1.2,20260916_417200_WIDE_HIGH_GAP_SHADOW_E001_090634724235,WIDE_HIGH_GAP_SHADOW,417200,LS머트리얼즈,T250_S150,2026-09-16 09:06:34.724,13423.409999999998,2026-09-16 09:09:51.588,13220.0,STOP_LOSS,-1.2102874432677762,-4.084720121028744,-3.8577912254160367,0.9833585476550681,-5.673222390317701,COMPLETE
v2.1.2,20260916_062970_WIDE_HIGH_GAP_SHADOW_E003_091002766714,WIDE_HIGH_GAP_SHADOW,062970,한국첨단소재,T250_S150,2026-09-16 09:10:02.766,3773.7699999999995,2026-09-16 09:10:05.549,3715.0,STOP_LOSS,-4.306864064602961,-2.9609690444145356,-8.613728129205922,1.8842530282637955,-9.959623149394348,COMPLETE
v2.1.2,20260916_218410_ORB_DIRECT_E004_090807396436,ORB_DIRECT,218410,RFHIC,T250_S150,2026-09-16 09:08:07.396,53753.7,2026-09-16 09:10:15.461,52900.0,STOP_LOSS,-0.3780718336483932,0.0,-0.945179584120983,1.5122873345935728,-1.5122873345935728,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E005_090634734136,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 09:06:34.734,70870.79999999999,2026-09-16 09:10:23.470,72700.0,TAKE_PROFIT,2.3383768913342506,2.4759284731774414,2.613480055020633,4.814305364511692,-0.9628610729023385,COMPLETE
v2.1.2,20260916_032500_ORB_DIRECT_EPISODE_090738765310,ORB_DIRECT,032500,케이엠더블유,T250_S150,2026-09-16 09:07:38.765,17947.929999999997,2026-09-16 09:10:23.808,17670.0,STOP_LOSS,-0.4527447651386531,-0.2829654782116582,-1.5280135823429541,0.22637238256932654,-3.508771929824561,COMPLETE
v2.1.2,20260916_218410_BASE_E004_090904216364,BASE,218410,RFHIC,T250_S150,2026-09-16 09:09:04.216,53553.49999999999,2026-09-16 09:10:25.986,52700.0,STOP_LOSS,0.0,0.18975332068311196,-0.5692599620493358,1.8975332068311195,-1.1385199240986716,COMPLETE
v2.1.2,20260916_218410_PRE_FAIL_PULLBACK_SHADOW_E004_090904220803,PRE_FAIL_PULLBACK_SHADOW,218410,RFHIC,T250_S150,2026-09-16 09:09:04.220,53553.49999999999,2026-09-16 09:10:25.990,52700.0,STOP_LOSS,0.0,0.18975332068311196,-0.5692599620493358,1.8975332068311195,-1.1385199240986716,COMPLETE
v2.1.2,20260916_228340_WIDE_HIGH_GAP_SHADOW_E003_091002819682,WIDE_HIGH_GAP_SHADOW,228340,동양파일,T250_S150,2026-09-16 09:10:02.819,4079.0749999999994,2026-09-16 09:10:41.572,4015.0,STOP_LOSS,-4.60772104607721,-5.85305105853051,-7.0983810709838115,0.62266500622665,-7.84557907845579,COMPLETE
v2.1.2,20260916_034020_SHADOW_SCORE_70_74_E001_090205331071,SHADOW_SCORE_70_74,034020,두산에너빌리티,T250_S150,2026-09-16 09:02:05.331,85885.79999999999,2026-09-16 09:10:53.360,84550.0,STOP_LOSS,0.5322294500295683,0.11827321111768185,0.4139562389118865,0.827912477823773,-0.17740981667652278,COMPLETE
v2.1.2,20260916_417200_WIDE_HIGH_GAP_SHADOW_E002_090932057319,WIDE_HIGH_GAP_SHADOW,417200,LS머트리얼즈,T250_S150,2026-09-16 09:09:32.057,13323.309999999998,2026-09-16 09:10:51.345,13120.0,STOP_LOSS,-1.8292682926829267,-2.8201219512195124,-3.277439024390244,1.753048780487805,-4.954268292682927,COMPLETE
v2.1.2,20260916_355390_WIDE_HIGH_GAP_SHADOW_E001_091002832192,WIDE_HIGH_GAP_SHADOW,355390,크라우드웍스,T250_S150,2026-09-16 09:10:02.832,1328.3269999999998,2026-09-16 09:10:56.244,1377.0,TAKE_PROFIT,6.027596223674655,-5.88235294117647,-11.183732752360203,8.569353667392884,-12.563543936092955,COMPLETE
v2.1.2,20260916_000500_BASE_E003_090707361953,BASE,000500,가온전선,T250_S150,2026-09-16 09:07:07.361,252251.99999999997,2026-09-16 09:11:02.188,248000.0,STOP_LOSS,1.0080645161290323,-0.6048387096774194,-1.6129032258064515,1.8145161290322582,-1.8145161290322582,COMPLETE
v2.1.2,20260916_000500_PRE_HISTORY_E003_090707365047,PRE_HISTORY,000500,가온전선,T250_S150,2026-09-16 09:07:07.365,252251.99999999997,2026-09-16 09:11:02.203,248000.0,STOP_LOSS,1.0080645161290323,-0.6048387096774194,-1.6129032258064515,1.8145161290322582,-1.8145161290322582,COMPLETE
v2.1.2,20260916_219130_WIDE_HIGH_GAP_SHADOW_E001_090307026525,WIDE_HIGH_GAP_SHADOW,219130,타이거일렉,T250_S150,2026-09-16 09:03:07.026,67467.4,2026-09-16 09:11:00.356,66400.0,STOP_LOSS,-0.30120481927710846,-0.9036144578313252,2.4096385542168677,2.86144578313253,-1.957831325301205,COMPLETE
v2.1.2,20260916_229640_ORB_DIRECT_E001_090807393201,ORB_DIRECT,229640,LS에코에너지,T250_S150,2026-09-16 09:08:07.393,59159.09999999999,2026-09-16 09:11:15.650,60700.0,TAKE_PROFIT,0.0,-2.471169686985173,-3.2948929159802307,1.4827018121911038,-4.2833607907743,COMPLETE
v2.1.2,20260916_229640_SHADOW_SCORE_70_74_E001_090904201806,SHADOW_SCORE_70_74,229640,LS에코에너지,T250_S150,2026-09-16 09:09:04.201,59659.59999999999,2026-09-16 09:11:32.043,61200.0,TAKE_PROFIT,-1.3071895424836601,-3.431372549019608,-4.084967320261438,0.6535947712418301,-5.065359477124183,COMPLETE
v2.1.2,20260916_032500_WIDE_HIGH_GAP_SHADOW_E003_091031226747,WIDE_HIGH_GAP_SHADOW,032500,케이엠더블유,T250_S150,2026-09-16 09:10:31.226,17767.749999999996,2026-09-16 09:11:38.948,17500.0,STOP_LOSS,0.1142857142857143,0.0,-0.7428571428571429,1.1428571428571428,-2.571428571428571,COMPLETE
v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E001_091227336417,WIDE_HIGH_GAP_SHADOW,386380,스카이랩스,T250_S150,2026-09-16 09:12:27.336,21971.949999999997,2026-09-16 09:13:07.670,21600.0,STOP_LOSS,-0.9259259259259258,1.8518518518518516,-0.4629629629629629,3.4722222222222223,-1.6203703703703702,COMPLETE
v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E002_090807354961,WIDE_HIGH_GAP_SHADOW,190510,나무가,T250_S150,2026-09-16 09:08:07.354,16556.539999999997,2026-09-16 09:13:38.313,16300.0,STOP_LOSS,0.1226993865030675,1.5337423312883436,1.1042944785276074,3.2515337423312882,0.0,COMPLETE
v2.1.2,20260916_424870_WIDE_HIGH_GAP_SHADOW_E002_091227327745,WIDE_HIGH_GAP_SHADOW,424870,이뮨온시아,T250_S150,2026-09-16 09:12:27.327,3958.9549999999995,2026-09-16 09:14:12.852,3895.0,STOP_LOSS,1.9255455712451863,4.878048780487805,-0.8985879332477535,5.263157894736842,-1.0269576379974326,COMPLETE
v2.1.2,20260916_388790_WIDE_HIGH_GAP_SHADOW_E001_091448888415,WIDE_HIGH_GAP_SHADOW,388790,라이콤,T250_S150,2026-09-16 09:14:48.888,5165.16,2026-09-16 09:15:03.631,5300.0,TAKE_PROFIT,-0.18867924528301888,1.6981132075471699,-7.264150943396226,6.037735849056604,-7.9245283018867925,COMPLETE
v2.1.2,20260916_229640_BASE_E001_091128673551,BASE,229640,LS에코에너지,T250_S150,2026-09-16 09:11:28.673,60760.69999999999,2026-09-16 09:15:25.753,59800.0,STOP_LOSS,-2.0066889632107023,-1.6722408026755853,-3.3444816053511706,2.0066889632107023,-3.8461538461538463,COMPLETE
v2.1.2,20260916_229640_PRE_HISTORY_E001_091128676526,PRE_HISTORY,229640,LS에코에너지,T250_S150,2026-09-16 09:11:28.676,60760.69999999999,2026-09-16 09:15:25.766,59800.0,STOP_LOSS,-2.0066889632107023,-1.6722408026755853,-3.3444816053511706,2.0066889632107023,-3.8461538461538463,COMPLETE
v2.1.2,20260916_126340_SHADOW_SCORE_70_74_E001_091448907412,SHADOW_SCORE_70_74,126340,비나텍,T250_S150,2026-09-16 09:14:48.907,75275.2,2026-09-16 09:15:25.255,74100.0,STOP_LOSS,0.4048582995951417,-0.4048582995951417,1.0796221322537112,2.834008097165992,-2.1592442645074224,COMPLETE
v2.1.2,20260916_475460_WIDE_HIGH_GAP_SHADOW_E001_091621678995,WIDE_HIGH_GAP_SHADOW,475460,미트박스,T250_S150,2026-09-16 09:16:21.678,3263.2599999999998,2026-09-16 09:16:47.649,3205.0,STOP_LOSS,-9.204368174726989,-8.11232449297972,-14.508580343213728,2.3400936037441498,-16.536661466458657,COMPLETE
v2.1.2,20260916_355390_WIDE_HIGH_GAP_SHADOW_E002_091621674246,WIDE_HIGH_GAP_SHADOW,355390,크라우드웍스,T250_S150,2026-09-16 09:16:21.674,1441.4399999999998,2026-09-16 09:17:04.669,1419.0,STOP_LOSS,-9.654686398872446,-10.218463706835799,-12.473572938689218,0.0,-15.151515151515152,COMPLETE
v2.1.2,20260916_000990_WIDE_HIGH_GAP_SHADOW_E002_091128641988,WIDE_HIGH_GAP_SHADOW,000990,DB하이텍,T250_S150,2026-09-16 09:11:28.641,116316.19999999998,2026-09-16 09:17:17.447,119300.0,TAKE_PROFIT,0.08382229673093043,0.3352891869237217,1.4249790444258172,2.5146689019279127,-0.6705783738474435,COMPLETE
v2.1.2,20260916_218410_WIDE_HIGH_GAP_SHADOW_E001_091128628213,WIDE_HIGH_GAP_SHADOW,218410,RFHIC,T250_S150,2026-09-16 09:11:28.628,52352.299999999996,2026-09-16 09:17:28.063,53700.0,TAKE_PROFIT,-2.4208566108007448,-1.48975791433892,-3.35195530726257,0.0,-3.5381750465549344,COMPLETE
v2.1.2,20260916_382900_ORB_DIRECT_E004_091323545592,ORB_DIRECT,382900,범한퓨얼셀,T250_S150,2026-09-16 09:13:23.545,26226.199999999997,2026-09-16 09:17:50.155,25800.0,STOP_LOSS,-0.5813953488372093,-1.744186046511628,-3.10077519379845,0.1937984496124031,-3.2945736434108532,COMPLETE
v2.1.2,20260916_072950_WIDE_HIGH_GAP_SHADOW_E001_091725892695,WIDE_HIGH_GAP_SHADOW,072950,빛샘전자,T250_S150,2026-09-16 09:17:25.892,11791.779999999999,2026-09-16 09:18:38.755,12090.0,TAKE_PROFIT,-2.2332506203473943,8.60215053763441,8.02315963606286,13.895781637717123,-4.797353184449959,COMPLETE
v2.1.2,20260916_000990_WIDE_HIGH_GAP_SHADOW_E001_090904170039,WIDE_HIGH_GAP_SHADOW,000990,DB하이텍,T250_S150,2026-09-16 09:09:04.170,116516.4,2026-09-16 09:19:21.451,119500.0,TAKE_PROFIT,0.0,0.08368200836820083,0.8368200836820083,2.3430962343096233,-0.8368200836820083,COMPLETE
v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E002_091725875785,WIDE_HIGH_GAP_SHADOW,229640,LS에코에너지,T250_S150,2026-09-16 09:17:25.875,59559.49999999999,2026-09-16 09:19:23.362,58600.0,STOP_LOSS,0.0,2.04778156996587,-1.5358361774744027,2.5597269624573378,-1.877133105802048,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E002_090542310918,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 09:05:42.310,250249.99999999997,2026-09-16 09:20:01.665,246250.0,STOP_LOSS,0.10152284263959391,0.9137055837563453,-0.7106598984771574,1.7258883248730965,-1.116751269035533,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E001_090449621483,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 09:04:49.621,250750.49999999997,2026-09-16 09:20:01.653,246500.0,STOP_LOSS,0.0,0.8113590263691683,-0.8113590263691683,1.6227180527383367,-1.2170385395537524,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E003_091031248821,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 09:10:31.248,250750.49999999997,2026-09-16 09:20:01.657,246500.0,STOP_LOSS,0.0,0.8113590263691683,-0.8113590263691683,1.6227180527383367,-1.2170385395537524,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E004_091448866239,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 09:14:48.866,250249.99999999997,2026-09-16 09:20:01.672,246250.0,STOP_LOSS,0.10152284263959391,0.9137055837563453,-0.7106598984771574,1.7258883248730965,-1.116751269035533,COMPLETE
v2.1.2,20260916_218410_ORB_RETEST_E006_091725949472,ORB_RETEST,218410,RFHIC,T250_S150,2026-09-16 09:17:25.949,53553.49999999999,2026-09-16 09:20:27.253,52700.0,STOP_LOSS,0.3795066413662239,0.7590132827324478,-1.7077798861480076,1.5180265654648957,-1.7077798861480076,COMPLETE
