datetime,message
2026-09-11 07:13:34,시간 = MAIN 09:05:00 이상 / 09:30:00 미만
2026-09-11 07:13:34,"종목당 최대 = 500,000원"
2026-09-11 07:13:34,하루 최대 = 5종목 / 동일종목 하루 1회
2026-09-11 07:13:34,TP/SL = +2.50% / -1.50%
2026-09-11 07:13:34,수익보호=False / 정오회복=False / 추정비용=0.24%
2026-09-11 07:13:34,========================================
2026-09-11 07:13:34,키움 접근토큰 발급 요청
2026-09-11 07:13:36,키움 접근토큰 발급 성공 / 만료: 20260912071336
2026-09-11 07:13:36,이전 거래일 실전상태는 미해결 건이 없어 복구하지 않습니다.
2026-09-11 07:13:37,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 07:13:38,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 07:13:38,broker 시작 잔고 확인 / 기존보유 2종목
2026-09-11 07:13:39,[WebSocket] 연결 / LOGIN 전송
2026-09-11 07:13:39,[WebSocket] 로그인 성공
2026-09-11 07:53:25,[WebSocket] 연결 정상 종료 / 재연결
2026-09-11 07:53:27,[WebSocket] 연결 / LOGIN 전송
2026-09-11 07:53:27,[WebSocket] 로그인 성공
2026-09-11 08:00:01,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:01.362 =====
2026-09-11 08:00:02,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:00:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:00:03,KOSPI KA10027 23종목
2026-09-11 08:00:04,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:00:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:00:04,KOSDAQ KA10027 11종목
2026-09-11 08:00:04,사전필터 통과 0종목
2026-09-11 08:00:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:00:05,KOSPI KA10032 100종목
2026-09-11 08:00:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:00:05,KOSDAQ KA10032 100종목
2026-09-11 08:00:05,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-11 08:00:05,거래대금 200억+ 통과 0종목
2026-09-11 08:00:05,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:00:05,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:00:05,[SCAN 품질] elapsed=4.5초 / gap=N/A / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:00:05,===== 시장 스캔 종료 / 4.5초 =====
2026-09-11 08:00:16,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:16.886 =====
2026-09-11 08:00:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:00:17,KOSPI KA10027 24종목
2026-09-11 08:00:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:00:18,KOSDAQ KA10027 15종목
2026-09-11 08:00:18,사전필터 통과 0종목
2026-09-11 08:00:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:00:19,KOSPI KA10032 100종목
2026-09-11 08:00:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:00:19,KOSDAQ KA10032 100종목
2026-09-11 08:00:19,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-11 08:00:19,거래대금 200억+ 통과 0종목
2026-09-11 08:00:19,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:00:19,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:00:19,[SCAN 품질] elapsed=2.9초 / gap=15.52347183227539 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:00:19,===== 시장 스캔 종료 / 2.9초 =====
2026-09-11 08:00:32,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:00:32,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:32.835 =====
2026-09-11 08:00:33,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:00:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:00:33,KOSPI KA10027 30종목
2026-09-11 08:00:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:00:34,KOSDAQ KA10027 16종목
2026-09-11 08:00:34,사전필터 통과 0종목
2026-09-11 08:00:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:00:35,KOSPI KA10032 100종목
2026-09-11 08:00:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:00:35,KOSDAQ KA10032 100종목
2026-09-11 08:00:35,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-11 08:00:35,거래대금 200억+ 통과 0종목
2026-09-11 08:00:35,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:00:35,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:00:35,[SCAN 품질] elapsed=3.1초 / gap=15.949422359466553 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:00:35,===== 시장 스캔 종료 / 3.1초 =====
2026-09-11 08:00:47,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:47.985 =====
2026-09-11 08:00:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:00:48,KOSPI KA10027 35종목
2026-09-11 08:00:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:00:49,KOSDAQ KA10027 20종목
2026-09-11 08:00:49,사전필터 통과 0종목
2026-09-11 08:00:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:00:50,KOSPI KA10032 100종목
2026-09-11 08:00:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:00:50,KOSDAQ KA10032 100종목
2026-09-11 08:00:50,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-11 08:00:50,거래대금 200억+ 통과 0종목
2026-09-11 08:00:50,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:00:50,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:00:50,[SCAN 품질] elapsed=2.9초 / gap=15.150216817855835 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:00:50,===== 시장 스캔 종료 / 2.9초 =====
2026-09-11 08:01:02,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:01:03,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:01:03,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:03.901 =====
2026-09-11 08:01:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:01:04,KOSPI KA10027 35종목
2026-09-11 08:01:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:01:05,KOSDAQ KA10027 16종목
2026-09-11 08:01:05,사전필터 통과 1종목
2026-09-11 08:01:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:01:06,KOSPI KA10032 100종목
2026-09-11 08:01:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:01:06,KOSDAQ KA10032 100종목
2026-09-11 08:01:06,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-09-11 08:01:06,거래대금 200억+ 통과 0종목
2026-09-11 08:01:06,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:01:06,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:01:06,[SCAN 품질] elapsed=2.8초 / gap=15.915578126907349 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:01:06,===== 시장 스캔 종료 / 2.8초 =====
2026-09-11 08:01:19,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:19.758 =====
2026-09-11 08:01:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:01:20,KOSPI KA10027 35종목
2026-09-11 08:01:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:01:21,KOSDAQ KA10027 18종목
2026-09-11 08:01:21,사전필터 통과 2종목
2026-09-11 08:01:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:01:21,KOSPI KA10032 100종목
2026-09-11 08:01:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:01:22,KOSDAQ KA10032 100종목
2026-09-11 08:01:22,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:01:22,거래대금 200억+ 통과 0종목
2026-09-11 08:01:22,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:01:22,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:01:22,[SCAN 품질] elapsed=2.8초 / gap=15.856579303741455 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:01:22,===== 시장 스캔 종료 / 2.8초 =====
2026-09-11 08:01:33,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:01:34,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:01:35,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:35.543 =====
2026-09-11 08:01:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:01:36,KOSPI KA10027 37종목
2026-09-11 08:01:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:01:37,KOSDAQ KA10027 23종목
2026-09-11 08:01:37,사전필터 통과 1종목
2026-09-11 08:01:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:01:37,KOSPI KA10032 100종목
2026-09-11 08:01:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:01:39,KOSDAQ KA10032 100종목
2026-09-11 08:01:39,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-09-11 08:01:39,거래대금 200억+ 통과 0종목
2026-09-11 08:01:39,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:01:39,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:01:39,[SCAN 품질] elapsed=3.5초 / gap=15.7851722240448 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:01:39,===== 시장 스캔 종료 / 3.5초 =====
2026-09-11 08:01:51,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:51.082 =====
2026-09-11 08:01:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:01:51,KOSPI KA10027 42종목
2026-09-11 08:01:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:01:52,KOSDAQ KA10027 24종목
2026-09-11 08:01:52,사전필터 통과 2종목
2026-09-11 08:01:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:01:53,KOSPI KA10032 100종목
2026-09-11 08:01:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:01:53,KOSDAQ KA10032 100종목
2026-09-11 08:01:53,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:01:53,거래대금 200억+ 통과 0종목
2026-09-11 08:01:53,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:01:53,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:01:53,[SCAN 품질] elapsed=2.9초 / gap=15.538809061050415 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:01:53,===== 시장 스캔 종료 / 2.9초 =====
2026-09-11 08:02:03,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:02:04,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:02:06,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:06.983 =====
2026-09-11 08:02:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:02:07,KOSPI KA10027 44종목
2026-09-11 08:02:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:02:08,KOSDAQ KA10027 23종목
2026-09-11 08:02:08,사전필터 통과 2종목
2026-09-11 08:02:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:02:09,KOSPI KA10032 100종목
2026-09-11 08:02:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:02:09,KOSDAQ KA10032 100종목
2026-09-11 08:02:09,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:02:09,거래대금 200억+ 통과 0종목
2026-09-11 08:02:09,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:02:09,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:02:09,[SCAN 품질] elapsed=2.8초 / gap=15.901109457015991 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:02:09,===== 시장 스캔 종료 / 2.8초 =====
2026-09-11 08:02:22,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:22.781 =====
2026-09-11 08:02:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:02:23,KOSPI KA10027 43종목
2026-09-11 08:02:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:02:23,KOSDAQ KA10027 27종목
2026-09-11 08:02:23,사전필터 통과 2종목
2026-09-11 08:02:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:02:24,KOSPI KA10032 100종목
2026-09-11 08:02:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:02:25,KOSDAQ KA10032 100종목
2026-09-11 08:02:25,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:02:25,거래대금 200억+ 통과 0종목
2026-09-11 08:02:25,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:02:25,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:02:25,[SCAN 품질] elapsed=2.4초 / gap=15.798656463623047 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:02:25,===== 시장 스캔 종료 / 2.4초 =====
2026-09-11 08:02:33,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:02:34,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:02:38,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:38.250 =====
2026-09-11 08:02:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:02:38,KOSPI KA10027 48종목
2026-09-11 08:02:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:02:39,KOSDAQ KA10027 23종목
2026-09-11 08:02:39,사전필터 통과 3종목
2026-09-11 08:02:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:02:40,KOSPI KA10032 100종목
2026-09-11 08:02:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:02:41,KOSDAQ KA10032 100종목
2026-09-11 08:02:41,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-11 08:02:41,거래대금 200억+ 통과 0종목
2026-09-11 08:02:41,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:02:41,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:02:41,[SCAN 품질] elapsed=2.9초 / gap=15.468913316726685 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:02:41,===== 시장 스캔 종료 / 2.9초 =====
2026-09-11 08:02:54,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:54.146 =====
2026-09-11 08:02:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:02:54,KOSPI KA10027 52종목
2026-09-11 08:02:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:02:55,KOSDAQ KA10027 24종목
2026-09-11 08:02:55,사전필터 통과 3종목
2026-09-11 08:02:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:02:56,KOSPI KA10032 100종목
2026-09-11 08:02:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:02:56,KOSDAQ KA10032 100종목
2026-09-11 08:02:56,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-11 08:02:56,거래대금 200억+ 통과 0종목
2026-09-11 08:02:56,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:02:56,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:02:56,[SCAN 품질] elapsed=2.6초 / gap=15.89574646949768 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:02:56,===== 시장 스캔 종료 / 2.6초 =====
2026-09-11 08:03:04,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:03:05,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:03:09,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:03:09.765 =====
2026-09-11 08:03:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:03:10,KOSPI KA10027 50종목
2026-09-11 08:03:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:03:11,KOSDAQ KA10027 25종목
2026-09-11 08:03:11,사전필터 통과 3종목
2026-09-11 08:03:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:03:12,KOSPI KA10032 100종목
2026-09-11 08:03:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:03:12,KOSDAQ KA10032 100종목
2026-09-11 08:03:12,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-11 08:03:12,거래대금 200억+ 통과 0종목
2026-09-11 08:03:12,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:03:12,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:03:12,[SCAN 품질] elapsed=3.1초 / gap=15.618983030319214 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:03:12,===== 시장 스캔 종료 / 3.1초 =====
2026-09-11 08:03:24,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:03:24.912 =====
2026-09-11 08:03:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:03:25,KOSPI KA10027 45종목
2026-09-11 08:03:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:03:26,KOSDAQ KA10027 24종목
2026-09-11 08:03:26,사전필터 통과 3종목
2026-09-11 08:03:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:03:26,KOSPI KA10032 100종목
2026-09-11 08:03:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:03:27,KOSDAQ KA10032 100종목
2026-09-11 08:03:27,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-11 08:03:27,거래대금 200억+ 통과 0종목
2026-09-11 08:03:27,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:03:27,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:03:27,[SCAN 품질] elapsed=2.7초 / gap=15.146937370300293 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:03:27,===== 시장 스캔 종료 / 2.7초 =====
2026-09-11 08:03:35,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:03:36,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:03:40,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:03:40.630 =====
2026-09-11 08:03:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:03:41,KOSPI KA10027 45종목
2026-09-11 08:03:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:03:41,KOSDAQ KA10027 24종목
2026-09-11 08:03:41,사전필터 통과 2종목
2026-09-11 08:03:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:03:42,KOSPI KA10032 100종목
2026-09-11 08:03:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:03:43,KOSDAQ KA10032 100종목
2026-09-11 08:03:43,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:03:43,거래대금 200억+ 통과 0종목
2026-09-11 08:03:43,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:03:43,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:03:43,[SCAN 품질] elapsed=2.9초 / gap=15.717778205871582 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:03:43,===== 시장 스캔 종료 / 2.9초 =====
2026-09-11 08:03:56,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:03:56.515 =====
2026-09-11 08:03:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:03:57,KOSPI KA10027 43종목
2026-09-11 08:03:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:03:58,KOSDAQ KA10027 24종목
2026-09-11 08:03:58,사전필터 통과 2종목
2026-09-11 08:03:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:03:58,KOSPI KA10032 100종목
2026-09-11 08:03:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:03:59,KOSDAQ KA10032 100종목
2026-09-11 08:03:59,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:03:59,거래대금 200억+ 통과 0종목
2026-09-11 08:03:59,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:03:59,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:03:59,[SCAN 품질] elapsed=2.7초 / gap=15.885024785995483 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:03:59,===== 시장 스캔 종료 / 2.7초 =====
2026-09-11 08:04:05,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:04:06,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:04:12,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:12.227 =====
2026-09-11 08:04:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:04:13,KOSPI KA10027 43종목
2026-09-11 08:04:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:04:13,KOSDAQ KA10027 25종목
2026-09-11 08:04:13,사전필터 통과 2종목
2026-09-11 08:04:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:04:14,KOSPI KA10032 100종목
2026-09-11 08:04:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:04:14,KOSDAQ KA10032 100종목
2026-09-11 08:04:14,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:04:14,거래대금 200억+ 통과 0종목
2026-09-11 08:04:14,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:04:14,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:04:14,[SCAN 품질] elapsed=2.7초 / gap=15.71199893951416 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:04:14,===== 시장 스캔 종료 / 2.7초 =====
2026-09-11 08:04:27,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:27.924 =====
