datetime,version,event,request_id,stock_code,call,start,end,duration_ms,success,error,retry,file,ws_receive_to_live_check_ms,live_check_duration_ms,live_trigger_to_worker_submit_ms,paper_update_duration_ms,research_queue_size,research_queue_oldest_age_ms,research_batch_rows,research_write_duration_ms,research_write_fail_count,active_paper_episode_count,active_episode_count_by_mode,strategy_evaluation_count,memory_usage_mb,last_research_flush_time,degraded_path_rows,dropped_detail_rows,tick_count
2026-09-11 08:11:13.400,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.89,0,,,,,,0,0,
2026-09-11 08:11:29.183,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.253,0,,,,,,0,0,
2026-09-11 08:11:44.935,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.501,0,,,,,,0,0,
2026-09-11 08:12:00.941,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,6.489,0,,,,,,0,0,
2026-09-11 08:12:15.327,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,5.64,0,,,,,,0,0,
2026-09-11 08:12:31.152,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.622,0,,,,,,0,0,
2026-09-11 08:12:46.646,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.124,0,,,,,,0,0,
2026-09-11 08:13:01.563,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.181,0,,,,,,0,0,
2026-09-11 08:13:18.627,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.331,0,,,,,,0,0,
2026-09-11 08:13:33.676,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.255,0,,,,,,0,0,
2026-09-11 08:13:48.176,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.02,0,,,,,,0,0,
2026-09-11 08:14:04.436,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.55,0,,,,,,0,0,
2026-09-11 08:14:18.859,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.656,0,,,,,,0,0,
2026-09-11 08:14:34.244,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.316,0,,,,,,0,0,
2026-09-11 08:14:49.947,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,9.747,0,,,,,,0,0,
2026-09-11 08:15:06.195,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.549,0,,,,,,0,0,
2026-09-11 08:15:20.569,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.705,0,,,,,,0,0,
2026-09-11 08:15:35.966,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.522,0,,,,,,0,0,
2026-09-11 08:15:52.098,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.536,0,,,,,,0,0,
2026-09-11 08:16:07.057,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.151,0,,,,,,0,0,
2026-09-11 08:16:22.466,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,6.354,0,,,,,,0,0,
2026-09-11 08:16:37.779,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.204,0,,,,,,0,0,
2026-09-11 08:16:53.252,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.894,0,,,,,,0,0,
2026-09-11 08:17:08.835,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.068,0,,,,,,0,0,
2026-09-11 08:17:24.124,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.684,0,,,,,,0,0,
2026-09-11 08:17:40.284,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.139,0,,,,,,0,0,
2026-09-11 08:17:56.408,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.707,0,,,,,,0,0,
2026-09-11 08:18:10.250,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.566,0,,,,,,0,0,
2026-09-11 08:18:25.993,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.827,0,,,,,,0,0,
2026-09-11 08:18:42.661,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,6.452,0,,,,,,0,0,
2026-09-11 08:18:59.276,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.52,0,,,,,,0,0,
2026-09-11 08:19:13.512,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.092,0,,,,,,0,0,
2026-09-11 08:19:28.832,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.847,0,,,,,,0,0,
2026-09-11 08:19:43.188,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.604,0,,,,,,0,0,
2026-09-11 08:20:00.565,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,6.548,0,,,,,,0,0,
2026-09-11 08:20:14.558,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.425,0,,,,,,0,0,
2026-09-11 08:20:30.808,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.584,0,,,,,,0,0,
2026-09-11 08:20:47.310,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.867,0,,,,,,0,0,
2026-09-11 08:21:02.095,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.114,0,,,,,,0,0,
2026-09-11 08:21:17.561,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.521,0,,,,,,0,0,
2026-09-11 08:21:34.446,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.324,0,,,,,,0,0,
2026-09-11 08:21:49.271,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.701,0,,,,,,0,0,
2026-09-11 08:22:04.093,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.183,0,,,,,,0,0,
2026-09-11 08:22:20.166,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.497,0,,,,,,0,0,
2026-09-11 08:22:35.089,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,5.577,0,,,,,,0,0,
2026-09-11 08:22:51.345,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.911,0,,,,,,0,0,
2026-09-11 08:23:06.200,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.27,0,,,,,,0,0,
2026-09-11 08:23:22.212,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.018,0,,,,,,0,0,
2026-09-11 08:23:36.809,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.967,0,,,,,,0,0,
2026-09-11 08:23:52.138,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.343,0,,,,,,0,0,
2026-09-11 08:24:08.882,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.827,0,,,,,,0,0,
2026-09-11 08:24:23.881,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.113,0,,,,,,0,0,
2026-09-11 08:24:40.290,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.588,0,,,,,,0,0,
2026-09-11 08:24:55.967,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.53,0,,,,,,0,0,
2026-09-11 08:25:10.665,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.865,0,,,,,,0,0,
2026-09-11 08:25:26.722,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.225,0,,,,,,0,0,
2026-09-11 08:25:42.330,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.58,0,,,,,,0,0,
2026-09-11 08:25:57.249,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.696,0,,,,,,0,0,
2026-09-11 08:26:14.797,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.963,0,,,,,,0,0,
2026-09-11 08:26:28.699,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.161,0,,,,,,0,0,
2026-09-11 08:26:44.762,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,12.088,0,,,,,,0,0,
2026-09-11 08:27:00.733,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.291,0,,,,,,0,0,
2026-09-11 08:27:15.722,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.86,0,,,,,,0,0,
2026-09-11 08:27:31.789,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.736,0,,,,,,0,0,
2026-09-11 08:27:46.708,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.836,0,,,,,,0,0,
2026-09-11 08:28:02.668,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.721,0,,,,,,0,0,
2026-09-11 08:28:18.860,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.159,0,,,,,,0,0,
2026-09-11 08:28:33.747,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.036,0,,,,,,0,0,
2026-09-11 08:28:49.772,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.323,0,,,,,,0,0,
2026-09-11 08:29:04.954,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.002,0,,,,,,0,0,
2026-09-11 08:29:20.594,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,13.157,0,,,,,,0,0,
2026-09-11 08:29:35.418,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.411,0,,,,,,0,0,
2026-09-11 08:29:52.116,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.773,0,,,,,,0,0,
2026-09-11 08:30:07.732,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.378,0,,,,,,0,0,
2026-09-11 08:30:24.125,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.21,0,,,,,,0,0,
2026-09-11 08:30:39.128,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.297,0,,,,,,0,0,
2026-09-11 08:30:55.519,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.791,0,,,,,,0,0,
2026-09-11 08:31:10.940,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.446,0,,,,,,0,0,
2026-09-11 08:31:26.354,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.283,0,,,,,,0,0,
2026-09-11 08:31:41.808,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,7.245,0,,,,,,0,0,
2026-09-11 08:31:56.880,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.806,0,,,,,,0,0,
2026-09-11 08:32:12.309,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.474,0,,,,,,0,0,
2026-09-11 08:32:27.810,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.895,0,,,,,,0,0,
2026-09-11 08:32:43.264,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.467,0,,,,,,0,0,
2026-09-11 08:32:58.915,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,5.458,0,,,,,,0,0,
2026-09-11 08:33:14.324,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.26,0,,,,,,0,0,
2026-09-11 08:33:29.690,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,7.365,0,,,,,,0,0,
2026-09-11 08:33:45.085,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.735,0,,,,,,0,0,
2026-09-11 08:34:01.165,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,6.303,0,,,,,,0,0,
2026-09-11 08:34:15.244,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,6.975,0,,,,,,0,0,
2026-09-11 08:34:30.613,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.521,0,,,,,,0,0,
2026-09-11 08:34:45.778,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.626,0,,,,,,0,0,
2026-09-11 08:35:02.070,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,7.965,0,,,,,,0,0,
2026-09-11 08:35:16.543,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.753,0,,,,,,0,0,
2026-09-11 08:35:32.804,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.251,0,,,,,,0,0,
2026-09-11 08:35:48.054,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,5.529,0,,,,,,0,0,
2026-09-11 08:36:05.064,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.136,0,,,,,,0,0,
2026-09-11 08:36:18.185,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.023,0,,,,,,0,0,
2026-09-11 08:36:33.590,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.839,0,,,,,,0,0,
2026-09-11 08:36:48.829,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.481,0,,,,,,0,0,
2026-09-11 08:37:04.276,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,8.048,0,,,,,,0,0,
2026-09-11 08:37:19.654,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.331,0,,,,,,0,0,
2026-09-11 08:37:35.076,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.998,0,,,,,,0,0,
2026-09-11 08:37:50.237,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.626,0,,,,,,0,0,
2026-09-11 08:38:05.560,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.841,0,,,,,,0,0,
2026-09-11 08:38:20.935,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.262,0,,,,,,0,0,
2026-09-11 08:38:36.094,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.582,0,,,,,,0,0,
2026-09-11 08:38:51.736,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.304,0,,,,,,0,0,
2026-09-11 08:39:07.816,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.443,0,,,,,,0,0,
2026-09-11 08:39:22.158,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,9.514,0,,,,,,0,0,
2026-09-11 08:39:37.774,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.799,0,,,,,,0,0,
